CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
3534021,St. Thomas,33236,83,48,95,86,78,Non-Aboriginal Communities
3534024,Southwold,4487,87,52,92,91,81,Non-Aboriginal Communities
3534030,Dutton/Dunwich,3696,83,46,93,88,78,Non-Aboriginal Communities
3534042,West Elgin,5464,79,40,94,86,75,Non-Aboriginal Communities
3536020,Chatham-Kent,107341,84,46,96,86,78,Non-Aboriginal Communities
3536029,Moravian 47,368,64,40,72,78,64,First Nations Communities
3537001,Pelee,256,,,,,,Non-Aboriginal Communities
3537003,Leamington,27138,81,35,95,87,75,Non-Aboriginal Communities
3537013,Kingsville,19619,87,48,96,89,80,Non-Aboriginal Communities
3537016,Essex,20085,87,47,95,88,79,Non-Aboriginal Communities
3537028,Amherstburg,20339,91,52,97,88,82,Non-Aboriginal Communities
3537034,LaSalle,25285,95,59,98,89,85,Non-Aboriginal Communities
3537039,Windsor,208402,86,54,95,85,80,Non-Aboriginal Communities
3537048,Tecumseh,25105,96,60,98,89,86,Non-Aboriginal Communities
3537064,Lakeshore,28746,92,53,96,88,83,Non-Aboriginal Communities
3538003,St. Clair,14659,87,52,95,87,80,Non-Aboriginal Communities
3538004,Walpole Island 46,1843,,,,,,First Nations Communities
3538007,Dawn-Euphemia,2369,81,41,95,89,77,Non-Aboriginal Communities
3538015,Brooke-Alvinston,2785,79,44,93,90,77,Non-Aboriginal Communities
3538016,Enniskillen,3259,85,48,97,92,80,Non-Aboriginal Communities
3538018,Oil Springs,758,79,42,98,85,76,Non-Aboriginal Communities
3538019,Petrolia,4849,82,50,96,87,79,Non-Aboriginal Communities
3538025,Sarnia 45,695,57,47,79,74,64,First Nations Communities
3538030,Sarnia,70876,86,53,97,85,80,Non-Aboriginal Communities
3538031,Point Edward,2101,90,50,95,83,79,Non-Aboriginal Communities
3538035,Plympton-Wyoming,7359,89,56,95,87,82,Non-Aboriginal Communities
3538040,Lambton Shores,10571,87,47,97,86,79,Non-Aboriginal Communities
3538043,Warwick,4025,79,42,96,92,77,Non-Aboriginal Communities
3538056,Kettle Point 44,822,,,,,,First Nations Communities
3539002,Newbury,422,77,32,92,85,71,Non-Aboriginal Communities
3539005,Southwest Middlesex,6144,81,44,93,90,77,Non-Aboriginal Communities
3539015,Strathroy-Caradoc,19114,83,47,96,89,79,Non-Aboriginal Communities
3539017,Chippewas of the Thames First Nation 42,,,,,,,First Nations Communities
3539018,Munsee-Delaware Nation 1,,,,,,,First Nations Communities
3539021,Oneida 41,,,,,,,First Nations Communities
3539027,Thames Centre,12473,89,53,95,91,82,Non-Aboriginal Communities
3539033,Middlesex Centre,14242,93,59,97,91,85,Non-Aboriginal Communities
3539036,London,336539,87,57,96,87,81,Non-Aboriginal Communities
3539041,North Middlesex,6901,83,49,95,91,80,Non-Aboriginal Communities
3539047,Adelaide Metcalfe,3149,82,49,94,92,79,Non-Aboriginal Communities
3539060,Lucan Biddulph,4201,83,54,95,92,81,Non-Aboriginal Communities
3540005,South Huron,10019,84,42,97,91,78,Non-Aboriginal Communities
3540010,Bluewater,6919,85,47,94,88,79,Non-Aboriginal Communities
3540025,Central Huron,7806,83,46,96,88,79,Non-Aboriginal Communities
3540028,Goderich,7604,84,51,95,88,80,Non-Aboriginal Communities
3540040,Huron East,9680,79,43,94,91,77,Non-Aboriginal Communities
3540046,Howick,3779,74,36,90,90,73,Non-Aboriginal Communities
3540050,Morris-Turnberry,3499,82,41,95,92,77,Non-Aboriginal Communities
3540055,North Huron,4984,83,45,95,90,78,Non-Aboriginal Communities
3540063,Ashfield-Colborne-Wawanosh,5411,80,46,92,91,77,Non-Aboriginal Communities
3541004,South Bruce,6063,80,43,93,93,77,Non-Aboriginal Communities
3541015,Huron-Kinloss,6224,84,45,94,88,77,Non-Aboriginal Communities
3541024,Kincardine,11029,87,53,96,86,80,Non-Aboriginal Communities
3541032,Brockton,9658,82,47,93,90,78,Non-Aboriginal Communities
3541043,Arran-Elderslie,6577,79,44,92,88,76,Non-Aboriginal Communities
3541045,Saugeen Shores,11388,91,54,96,87,82,Non-Aboriginal Communities
3541055,South Bruce Peninsula,8090,80,46,96,85,77,Non-Aboriginal Communities
3541057,Saugeen 29,677,55,39,75,75,61,First Nations Communities
3541060,Neyaashiinigmiing,587,,,,,,First Nations Communities
3541069,Northern Bruce Peninsula,3599,83,49,93,83,77,Non-Aboriginal Communities
3542004,West Grey,11741,82,44,94,90,78,Non-Aboriginal Communities
3542005,Southgate,6907,76,40,92,87,74,Non-Aboriginal Communities
3542015,Grey Highlands,9196,83,48,93,87,78,Non-Aboriginal Communities
3542029,Hanover,6869,83,43,96,89,78,Non-Aboriginal Communities
3542037,Chatsworth,6280,76,45,93,88,76,Non-Aboriginal Communities
3542045,Blue Mountains,6116,93,58,95,86,83,Non-Aboriginal Communities
3542047,Georgian Highlands,10381,87,51,94,87,80,Non-Aboriginal Communities
3542053,Georgian Bluffs,10152,86,53,96,88,81,Non-Aboriginal Communities
3542059,Owen Sound,21431,80,48,96,85,77,Non-Aboriginal Communities
3543003,Adjala-Tosorontio,10082,88,54,96,90,82,Non-Aboriginal Communities
3543005,Clearview,13796,85,51,94,90,80,Non-Aboriginal Communities
3543007,New Tecumseth,26141,89,51,97,90,82,Non-Aboriginal Communities
3543009,Springwater,16104,88,54,96,88,82,Non-Aboriginal Communities
3543014,Bradford West Gwillimbury,22228,86,49,96,91,81,Non-Aboriginal Communities
3543015,Severn,11135,83,46,95,87,78,Non-Aboriginal Communities
3543017,Innisfil,28666,85,48,95,89,79,Non-Aboriginal Communities
3543019,Ramara,8615,85,46,96,85,78,Non-Aboriginal Communities
3543021,Essa,16808,85,50,93,90,79,Non-Aboriginal Communities
3543023,Oro-Medonte,18315,90,56,94,89,82,Non-Aboriginal Communities
3543031,Collingwood,16039,84,48,96,86,79,Non-Aboriginal Communities
3543042,Barrie,103710,85,53,97,89,81,Non-Aboriginal Communities
3543050,Mnjikaning First Nation 32 (Rama First Nation 32),597,75,44,88,87,74,First Nations Communities
3543052,Orillia,29121,83,49,94,86,78,Non-Aboriginal Communities
3543064,Wasaga Beach,12419,83,46,97,82,77,Non-Aboriginal Communities
3543068,Tiny,9035,83,49,96,86,78,Non-Aboriginal Communities
3543069,Christian Island 30,515,52,47,81,68,62,First Nations Communities
3543070,Christian Island 30A,32,,,,,,First Nations Communities
3543071,Tay,9162,80,44,93,83,75,Non-Aboriginal Communities
3543072,Penetanguishene,8316,82,45,96,86,77,Non-Aboriginal Communities
3543074,Midland,16214,82,46,94,84,77,Non-Aboriginal Communities
3544002,Gravenhurst,10899,80,47,93,85,76,Non-Aboriginal Communities
3544018,Bracebridge,13751,85,52,96,89,80,Non-Aboriginal Communities
3544027,Lake of Bays,2900,83,55,96,84,80,Non-Aboriginal Communities
3544042,Huntsville,17338,82,50,94,88,78,Non-Aboriginal Communities
3544053,Muskoka Lakes,6042,83,51,96,86,79,Non-Aboriginal Communities
3544065,Georgian Bay,1991,78,34,88,78,69,Non-Aboriginal Communities
3544071,Wahta Mohawk Territory,,,,,,,First Nations Communities
3544073,Moose Point 79,185,,,,,67,First Nations Communities
3546005,Highlands East,3022,73,37,94,79,71,Non-Aboriginal Communities
3546015,Minden Hills,5312,78,46,94,82,75,Non-Aboriginal Communities
3546018,"Sherborne, Stanhope, McClintock, Livingstone, Lawrence and Nightingale",1827,79,46,95,84,76,Non-Aboriginal Communities
3546024,Dysart and Others,4924,79,45,96,78,74,Non-Aboriginal Communities
3547002,Arnprior,7192,85,47,95,86,78,Non-Aboriginal Communities
3547003,McNab/Braeside,6843,85,52,96,88,80,Non-Aboriginal Communities
3547008,Greater Madawaska,2290,90,48,95,83,79,Non-Aboriginal Communities
3547020,"Brudenell, Lyndoch and Raglan",1565,67,33,89,75,66,Non-Aboriginal Communities
3547030,Madawaska Valley,4406,75,43,93,80,73,Non-Aboriginal Communities
3547033,"Killaloe, Hagarty and Richards",2492,73,45,94,82,73,Non-Aboriginal Communities
3547035,Bonnechere Valley,3591,75,38,91,82,72,Non-Aboriginal Communities
3547037,Pikwakanagan (Golden Lake 39),443,60,49,84,82,69,First Nations Communities
3547043,Admaston/Bromley,2824,81,48,94,89,78,Non-Aboriginal Communities
3547046,Horton,2567,84,49,98,92,81,Non-Aboriginal Communities
3547048,Renfrew,7942,80,45,94,83,75,Non-Aboriginal Communities
3547056,Whitewater Region,6520,78,48,93,89,77,Non-Aboriginal Communities
3547064,Pembroke,13490,78,45,94,81,75,Non-Aboriginal Communities
3547070,North Algona Wilberforce,2729,79,47,93,84,76,Non-Aboriginal Communities
3547075,Laurentian Valley,8733,81,47,96,86,77,Non-Aboriginal Communities
3547076,Petawawa,14398,82,53,93,87,79,Non-Aboriginal Communities
3547090,Laurentian Hills,2750,82,48,94,86,77,Non-Aboriginal Communities
3547096,Deep River,4135,91,67,97,84,85,Non-Aboriginal Communities
3547098,"Head, Clara and Maria",228,,,,,75,Non-Aboriginal Communities
3548001,South Algonquin,1278,81,31,91,79,71,Non-Aboriginal Communities
3548013,Papineau-Cameron,997,72,42,93,81,72,Non-Aboriginal Communities
3548019,Mattawan,114,,,,,82,Non-Aboriginal Communities
3548021,Mattawa,2270,71,35,91,74,68,Non-Aboriginal Communities
3548022,Calvin,603,72,37,95,90,74,Non-Aboriginal Communities
3548027,Bonfield,2064,78,43,94,82,74,Non-Aboriginal Communities
3548031,Chisholm,1230,71,40,96,82,72,Non-Aboriginal Communities
3548034,East Ferris,4291,87,54,96,86,81,Non-Aboriginal Communities
3548044,North Bay,52771,83,53,95,84,78,Non-Aboriginal Communities
3548055,West Nipissing,13114,74,40,94,77,71,Non-Aboriginal Communities
3548069,Temagami,893,76,44,92,86,75,Non-Aboriginal Communities
3548072,Bear Island 1,,,,,,,First Nations Communities
3548073,Nipissing 10,1378,72,50,86,75,71,First Nations Communities
3548091,"Nipissing, Unorganized, South Part",51,,,,,,Non-Aboriginal Communities
3548094,"Nipissing, Unorganized, North Part",1856,80,42,92,84,74,Non-Aboriginal Communities
3549003,Seguin,3698,81,46,94,88,77,Non-Aboriginal Communities
3549005,The Archipelago,505,87,40,93,77,74,Non-Aboriginal Communities
3549012,McMurrich/Monteith,766,78,44,91,82,74,Non-Aboriginal Communities
3549014,Perry,2252,76,45,93,82,74,Non-Aboriginal Communities
3549018,Kearney,773,74,34,91,77,69,Non-Aboriginal Communities
3549019,Armour,1326,78,41,92,81,73,Non-Aboriginal Communities
3549022,Burk's Falls,940,72,35,92,84,71,Non-Aboriginal Communities
3549024,Ryerson,632,71,43,90,79,71,Non-Aboriginal Communities
3549028,McKellar,933,83,44,96,83,76,Non-Aboriginal Communities
3549031,McDougall,2608,85,49,94,88,79,Non-Aboriginal Communities
3549032,Parry Sound,6124,81,45,91,86,76,Non-Aboriginal Communities
3549036,Carling,1063,82,57,95,79,78,Non-Aboriginal Communities
3549039,Whitestone,853,84,43,91,83,75,Non-Aboriginal Communities
3549043,Magnetawan,1342,75,42,96,77,73,Non-Aboriginal Communities
3549046,Strong,1369,75,39,92,81,72,Non-Aboriginal Communities
3549048,Sundridge,983,82,47,96,81,77,Non-Aboriginal Communities
3549051,Joly,290,77,41,95,84,74,Non-Aboriginal Communities
3549054,Machar,849,86,51,98,75,78,Non-Aboriginal Communities
3549056,South River,1040,71,30,96,73,67,Non-Aboriginal Communities
3549060,Powassan,3252,81,45,96,86,77,Non-Aboriginal Communities
3549066,North Himsworth,3177,86,53,95,87,80,Non-Aboriginal Communities
3549071,Nipissing,1553,80,46,91,86,76,Non-Aboriginal Communities
3549072,Shawanaga 17,174,,,,,62,First Nations Communities
3549073,Parry Island First Nation,375,61,42,64,74,60,First Nations Communities
3549075,Henvey Inlet 2,15,,,,,,First Nations Communities
3549076,French River 13,121,,,,,54,First Nations Communities
3549077,Dokis 9,196,,,,,66,First Nations Communities
3549078,Magnetewan 1,73,,,,,59,First Nations Communities
3549079,Naiscoutaing 17A,0,,,,,,First Nations Communities
3549095,"Parry Sound, Unorganized, North East Part",185,,,,,86,Non-Aboriginal Communities
3549096,"Parry Sound, Unorganized, Centre Part",2198,74,28,92,77,68,Non-Aboriginal Communities
3551001,Tehkummah,367,65,38,95,95,73,Non-Aboriginal Communities
3551006,Central Manitoulin,1907,78,46,95,79,74,Non-Aboriginal Communities
3551011,Assiginack,931,76,53,88,82,75,Non-Aboriginal Communities
3551017,Northeastern Manitoulin and the Islands,2531,81,47,93,85,77,Non-Aboriginal Communities
3551021,Billings,551,81,51,98,84,79,Non-Aboriginal Communities
3551024,Gordon,473,85,48,93,91,79,Non-Aboriginal Communities
3551026,Gore Bay,898,83,50,95,92,80,Non-Aboriginal Communities
3551028,Burpee and Mills,362,75,45,89,90,75,Non-Aboriginal Communities
3551031,Barrie Island,50,,,,,,Non-Aboriginal Communities
3551034,Cockburn Island,0,,,,,,Non-Aboriginal Communities
3551035,Zhiibaahaasing 19 (Cockburn Island 19),0,,,,,,First Nations Communities
3551036,Killarney,428,72,27,90,73,66,Non-Aboriginal Communities
3551040,Whitefish River (Part) 4,268,48,41,79,79,62,First Nations Communities
3551041,Sucker Creek 23,310,52,43,83,71,62,First Nations Communities
3551042,Sheguiandah 24,121,,,,,66,First Nations Communities
3551043,Wikwemikong Unceded 26,2427,,,,,,First Nations Communities
3551044,Sheshegwaning 20,88,,,,,69,First Nations Communities
3551045,M'Chigeeng 22 (West Bay 22),729,53,49,87,80,67,First Nations Communities
3551091,"Manitoulin, Unorganized, Mainland",0,,,,,,Non-Aboriginal Communities
3551094,"Manitoulin, Unorganized, West Part",204,,,,,67,Non-Aboriginal Communities
3551100,Zhiibaahaasing 19A (Cockburn Island 19A),34,,,,,,First Nations Communities
3552001,French River,2810,78,36,92,76,70,Non-Aboriginal Communities
3552004,St.-Charles,1245,79,34,93,78,71,Non-Aboriginal Communities
3552013,Markstay-Warren,2627,76,36,91,75,70,Non-Aboriginal Communities
3552017,Whitefish River (Part) 4,0,,,,,,First Nations Communities
3552023,Sables-Spanish Rivers,3245,74,40,93,76,71,Non-Aboriginal Communities
3552026,Espanola,5449,81,45,96,81,76,Non-Aboriginal Communities
3552028,Baldwin,624,78,39,96,81,74,Non-Aboriginal Communities
3552031,Nairn and Hyman,420,83,35,99,83,75,Non-Aboriginal Communities
3552051,Whitefish Lake 6,333,68,51,84,79,71,First Nations Communities
3552052,Mattagami 71,166,,,,,64,First Nations Communities
3552053,Chapleau 74A,33,,,,,,First Nations Communities
3552054,Duck Lake 76B,107,,,,,61,First Nations Communities
3552055,Mountbatten 76A,0,,,,,,First Nations Communities
3552058,Chapleau 75,93,,,,,75,First Nations Communities
3552092,Chapleau,2832,82,39,91,86,75,Non-Aboriginal Communities
3552093,"Sudbury, Unorganized, North Part",2910,88,39,90,74,73,Non-Aboriginal Communities
3553005,Greater Sudbury,155219,85,49,95,83,78,Non-Aboriginal Communities
3553040,Wahnapitei 11,49,,,,,,First Nations Communities
3554001,Coleman,550,85,41,95,83,76,Non-Aboriginal Communities
3554006,Latchford,363,66,32,80,82,65,Non-Aboriginal Communities
3554008,Cobalt,1229,71,33,93,72,67,Non-Aboriginal Communities
3554012,Haileybury,4543,80,47,92,82,75,Non-Aboriginal Communities
3554014,Harris,518,88,53,99,89,82,Non-Aboriginal Communities
3554016,Dymond,1181,83,49,96,89,79,Non-Aboriginal Communities
3554018,New Liskeard,4906,84,48,96,86,78,Non-Aboriginal Communities
3554021,Hudson,490,86,47,94,93,80,Non-Aboriginal Communities
3554024,Kerns,360,78,46,89,91,76,Non-Aboriginal Communities
3554026,Harley,557,81,33,94,89,74,Non-Aboriginal Communities
3554029,Casey,421,71,46,97,88,75,Non-Aboriginal Communities
3554032,Brethour,157,,,,,67,Non-Aboriginal Communities
3554034,Hilliard,241,,,,,75,Non-Aboriginal Communities
3554036,Armstrong,1223,80,41,94,86,75,Non-Aboriginal Communities
3554038,Thornloe,120,,,,,67,Non-Aboriginal Communities
3554042,James,467,77,47,90,79,73,Non-Aboriginal Communities
3554046,Dack,426,76,42,86,83,71,Non-Aboriginal Communities
3554048,Charlton,276,79,43,95,78,74,Non-Aboriginal Communities
3554049,Evanturel,506,80,46,99,85,78,Non-Aboriginal Communities
3554052,Englehart,1595,78,46,96,83,76,Non-Aboriginal Communities
3554054,Chamberlain,348,80,45,92,89,77,Non-Aboriginal Communities
3554056,Matachewan,308,69,25,90,68,63,Non-Aboriginal Communities
3554057,Matachewan 72,61,,,,,,First Nations Communities
3554058,McGarry,787,70,29,89,65,63,Non-Aboriginal Communities
3554062,Larder Lake,790,78,42,94,71,71,Non-Aboriginal Communities
3554066,Gauthier,128,,,,,65,Non-Aboriginal Communities
3554068,Kirkland Lake,8616,80,44,91,79,74,Non-Aboriginal Communities
3554091,"Timiskaming, Unorganized, East Part",0,,,,,,Non-Aboriginal Communities
3554094,"Timiskaming, Unorganized, West Part",3275,73,34,88,78,68,Non-Aboriginal Communities
3556014,Black River-Matheson,2912,79,38,92,76,71,Non-Aboriginal Communities
3556027,Timmins,43686,82,45,95,82,76,Non-Aboriginal Communities
3556031,Iroquois Falls,5217,83,44,94,79,75,Non-Aboriginal Communities
3556033,Abitibi 70,127,,,,,,First Nations Communities
3556042,Cochrane,5690,83,38,92,84,74,Non-Aboriginal Communities
3556048,Smooth Rock Falls,1830,88,41,93,83,76,Non-Aboriginal Communities
3556052,Fauquier-Strickland,678,79,38,96,68,70,Non-Aboriginal Communities
3556056,Moonbeam,1201,80,39,92,71,71,Non-Aboriginal Communities
3556066,Kapuskasing,9238,84,45,95,82,77,Non-Aboriginal Communities
3556070,Val Rita-Harty,1022,82,38,94,79,73,Non-Aboriginal Communities
3556073,Opasatika,325,63,30,87,79,65,Non-Aboriginal Communities
3556076,Hearst,5825,87,40,94,86,77,Non-Aboriginal Communities
3556077,Mattice-Val Côté,891,73,30,89,75,67,Non-Aboriginal Communities
3556091,"Cochrane, Unorganized, South West Part",0,,,,,,Non-Aboriginal Communities
3556092,"Cochrane, Unorganized, North Part",3237,83,38,91,81,73,Non-Aboriginal Communities
3556093,Fort Albany (Part) 67,441,57,28,46,72,51,First Nations Communities
3556094,Factory Island 1,1430,,,,,,First Nations Communities
3556095,Constance Lake 92,723,,,,,,First Nations Communities
3556096,Moose Factory 68,,,,,,,First Nations Communities
3556098,"Cochrane, Unorganized, South East Part",21,,,,,,Non-Aboriginal Communities
3556100,Flying Post 73,0,,,,,,First Nations Communities
3556102,New Post 69A,105,,,,,,First Nations Communities
3556104,New Post 69,0,,,,,,First Nations Communities
3556106,Moosonee,1916,,,,,,Non-Aboriginal Communities
3557001,Jocelyn,298,82,53,97,81,78,Non-Aboriginal Communities
3557004,Hilton,258,89,58,100,76,81,Non-Aboriginal Communities
3557006,Hilton Beach,174,,,,,74,Non-Aboriginal Communities
3557008,St. Joseph,1201,86,50,97,88,80,Non-Aboriginal Communities
3557011,Laird,1021,82,54,97,83,79,Non-Aboriginal Communities
3557014,Tarbutt and Tarbutt Additional,466,84,59,93,89,81,Non-Aboriginal Communities
3557016,Johnson,658,74,40,86,74,69,Non-Aboriginal Communities
3557019,Plummer Additional,671,75,47,89,81,73,Non-Aboriginal Communities
3557021,Bruce Mines,627,74,37,96,84,73,Non-Aboriginal Communities
3557026,Thessalon 12,123,,,,,67,First Nations Communities
3557028,Thessalon,1386,77,41,95,83,74,Non-Aboriginal Communities
3557035,Huron Shores,1794,79,36,92,80,72,Non-Aboriginal Communities
3557038,Blind River,3969,77,45,92,80,74,Non-Aboriginal Communities
3557039,Shedden,816,70,26,90,58,61,Non-Aboriginal Communities
3557040,North Shore,544,92,49,99,78,79,Non-Aboriginal Communities
3557041,Elliot Lake,11956,76,41,95,70,70,Non-Aboriginal Communities
3557051,"Macdonald, Meredith and Aberdeen Additional",1452,77,52,98,82,77,Non-Aboriginal Communities
3557061,Sault Ste. Marie,74566,82,50,96,83,78,Non-Aboriginal Communities
3557066,Prince,1010,86,57,96,87,81,Non-Aboriginal Communities
3557071,Sagamok,870,57,38,84,71,63,First Nations Communities
3557072,Serpent River 7,323,67,42,92,73,68,First Nations Communities
3557073,Mississagi River 8,360,61,45,87,79,68,First Nations Communities
3557074,Garden River 14,859,62,42,86,78,67,First Nations Communities
3557075,Rankin Location 15D,,,,,,,First Nations Communities
3557076,Michipicoten,3668,84,48,94,87,78,Non-Aboriginal Communities
3557077,Goulais Bay 15A,,,,,,,First Nations Communities
3557078,Gros Cap 49,61,,,,,,First Nations Communities
3557079,Dubreuilville,967,90,32,88,91,75,Non-Aboriginal Communities
3557082,Missanabie 62,0,,,,,,First Nations Communities
3557091,White River,993,94,40,94,87,79,Non-Aboriginal Communities
3557094,"Algoma, Unorganized, South East Part",0,,,,,,Non-Aboriginal Communities
3557095,"Algoma, Unorganized, North Part",6114,77,40,91,77,71,Non-Aboriginal Communities
3557096,Hornepayne,1362,88,39,84,87,75,Non-Aboriginal Communities
3558001,Neebing,2049,85,45,92,87,77,Non-Aboriginal Communities
3558003,Fort William 52,599,,,,,,First Nations Communities
3558004,Thunder Bay,109016,85,51,95,85,79,Non-Aboriginal Communities
3558011,Oliver Paipoonge,5862,87,53,94,87,80,Non-Aboriginal Communities
3558012,Gillies,522,78,44,95,84,75,Non-Aboriginal Communities
3558016,O'Connor,724,88,53,95,86,81,Non-Aboriginal Communities
3558019,Conmee,748,87,51,98,89,81,Non-Aboriginal Communities
3558028,Shuniah,2466,93,53,95,86,82,Non-Aboriginal Communities
3558034,Dorion,442,80,35,95,75,71,Non-Aboriginal Communities
3558041,Red Rock,1233,89,51,94,84,79,Non-Aboriginal Communities
3558044,Nipigon,1964,87,41,93,86,77,Non-Aboriginal Communities
3558051,Schreiber,1448,88,45,94,88,79,Non-Aboriginal Communities
3558054,Terrace Bay,1950,94,50,97,88,82,Non-Aboriginal Communities
3558059,Marathon,4416,90,52,97,88,82,Non-Aboriginal Communities
3558060,Pic Mobert North,167,,,,,,First Nations Communities
3558061,Pic Mobert South,140,,,,,,First Nations Communities
3558062,Pic River 50,346,,,,,,First Nations Communities
3558063,Pays Plat 51,65,,,,,,First Nations Communities
3558064,Lake Helen 53A,274,,,,,,First Nations Communities
3558065,Gull River 55,252,,,,,,First Nations Communities
3558066,Manitouwadge,2949,89,47,95,82,78,Non-Aboriginal Communities
3558067,Ginoogaming First Nation,231,,,,,56,First Nations Communities
3558068,Long Lake 58,382,,,,,,First Nations Communities
3558069,Rocky Bay 1,197,,,,,,First Nations Communities
3558075,Greenstone,5907,85,42,93,83,76,Non-Aboriginal Communities
3558076,Aroland 83,346,60,26,84,73,61,First Nations Communities
3558080,Ojibway Nation of Saugeen (Savant Lake),,,,,,,First Nations Communities
3558085,Osnaburgh 63A,187,,,,,42,First Nations Communities
3558090,"Thunder Bay, Unorganized",6223,85,49,92,81,77,Non-Aboriginal Communities
3558095,Seine River 22A2,0,,,,,,First Nations Communities
3558097,Whitesand,,,,,,,First Nations Communities
3558100,Lac des Mille Lacs 22A1,0,,,,,,First Nations Communities
3559001,Atikokan,3632,82,42,93,84,75,Non-Aboriginal Communities
3559011,Alberton,956,88,47,97,90,80,Non-Aboriginal Communities
3559012,Fort Frances,8315,86,48,93,86,79,Non-Aboriginal Communities
3559016,La Vallee,1073,80,46,91,84,75,Non-Aboriginal Communities
3559019,Emo,1331,79,43,92,87,75,Non-Aboriginal Communities
3559024,Chapple,910,78,42,92,89,75,Non-Aboriginal Communities
3559026,Manitou Rapids 11,191,,,,,,First Nations Communities
3559031,Morley,447,84,25,90,89,72,Non-Aboriginal Communities
3559040,Dawson,613,79,42,90,79,73,Non-Aboriginal Communities
3559042,Rainy River,981,80,37,96,82,74,Non-Aboriginal Communities
3559047,Lake of the Woods,330,82,48,88,85,75,Non-Aboriginal Communities
3559051,Big Grassy River 35G,176,,,,,51,First Nations Communities
3559052,Big Island Mainland 93,85,,,,,,First Nations Communities
3559053,Saug-a-Gaw-Sing 1,10,,,,,,First Nations Communities
3559060,Neguaguon Lake 25D,207,,,,,,First Nations Communities
3559061,Rainy Lake 18C,81,,,,,63,First Nations Communities
3559062,Agency 1,0,,,,,,First Nations Communities
3559063,Couchiching 16A,595,,,,,,First Nations Communities
3559064,Rainy Lake 26A,93,,,,,68,First Nations Communities
3559065,Seine River 23B,0,,,,,,First Nations Communities
3559066,Seine River 23A,230,,,,,57,First Nations Communities
3559068,Rainy Lake 17A,200,,,,,,First Nations Communities
3559069,Rainy Lake 17B,0,,,,,,First Nations Communities
3559090,"Rainy River, Unorganized",1605,89,52,95,86,81,Non-Aboriginal Communities
3559092,Long Sault 12,48,,,,,,First Nations Communities
3560001,Ignace,1709,81,39,92,80,73,Non-Aboriginal Communities
3560004,Whitefish Bay 32A,,,,,,,First Nations Communities
3560005,Whitefish Bay 33A,48,,,,,,First Nations Communities
3560008,Sioux Narrows Nestor Falls,577,83,49,97,89,80,Non-Aboriginal Communities
3560010,Kenora,15838,87,46,94,86,78,Non-Aboriginal Communities
3560021,Machin,1143,83,44,93,86,77,Non-Aboriginal Communities
3560024,Eagle Lake 27,211,,,,,,First Nations Communities
3560027,Dryden,8198,88,51,96,87,81,Non-Aboriginal Communities
3560032,Ear Falls,1150,83,43,91,86,76,Non-Aboriginal Communities
3560034,Sioux Lookout,5336,87,50,91,89,79,Non-Aboriginal Communities
3560042,Red Lake,4233,89,49,93,89,80,Non-Aboriginal Communities
3560046,Slate Falls,156,,,,,57,First Nations Communities
3560049,Pickle Lake,399,73,49,88,93,76,Non-Aboriginal Communities
3560050,Fort Albany (Part) 67,0,,,,,,First Nations Communities
3560051,Attawapiskat 91A,1293,46,14,47,63,42,First Nations Communities
3560052,Marten Falls 65,,,,,,,First Nations Communities
3560053,Fort Hope 64,1001,49,12,60,63,46,First Nations Communities
3560054,Cat Lake 63C,428,,,,,,First Nations Communities
3560055,Osnaburgh 63B,283,46,4,44,63,39,First Nations Communities
3560056,Lac Seul 28,702,53,20,59,70,51,First Nations Communities
3560057,Wabigoon Lake 27,153,,,,,61,First Nations Communities
3560058,English River 21,454,43,17,63,55,45,First Nations Communities
3560059,Weagamow Lake 87,697,,,,,,First Nations Communities
3560060,Northwest Angle 33B,97,,,,,,First Nations Communities
3560061,Islington 29,388,,,,,,First Nations Communities
3560062,Lake Of The Woods 31G,0,,,,,,First Nations Communities
3560063,Sabaskong Bay 35D,346,,,,,,First Nations Communities
3560064,Shoal Lake 34B2,140,,,,,,First Nations Communities
3560065,Lake Of The Woods 37,99,,,,,51,First Nations Communities
3560066,Kenora 38B,119,,,,,56,First Nations Communities
3560067,Poplar Hill,373,44,4,61,68,44,First Nations Communities
3560068,Shoal Lake (Part) 39A,330,55,37,62,78,58,First Nations Communities
3560069,Rat Portage 38A,182,,,,,56,First Nations Communities
3560070,Deer Lake,756,44,18,53,70,46,First Nations Communities
3560071,Sandy Lake 88,1704,52,17,63,71,51,First Nations Communities
3560072,Wunnumin 2,0,,,,,,First Nations Communities
3560074,Wapekeka 1,0,,,,,,First Nations Communities
3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),435,,,,,,First Nations Communities
3560076,Sachigo Lake 1,443,,,,,,First Nations Communities
3560077,Pikangikum 14,,,,,,,First Nations Communities
3560078,Fort Severn 89,401,65,24,43,70,50,First Nations Communities
3560079,Webequie,600,45,12,65,59,45,First Nations Communities
3560080,North Spirit Lake,231,,,,,,First Nations Communities
3560081,Lansdowne House,270,54,25,67,65,53,First Nations Communities
3560082,Shoal Lake (Part) 40,0,,,,,,First Nations Communities
3560083,Whitefish Bay 34A,46,,,,,,First Nations Communities
