CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
3548013,Papineau-Cameron,978,46.50%,81,54,88,78,75,Non-Aboriginal Communities
3548019,Mattawan,162,48.10%,,,,,85,Non-Aboriginal Communities
3548021,Mattawa,2023,46.40%,78,51,87,73,72,Non-Aboriginal Communities
3548022,Calvin,568,47.00%,85,60,70,78,73,Non-Aboriginal Communities
3548027,Bonfield,2016,52.80%,*,*,*,*,*,Non-Aboriginal Communities
3548031,Chisholm,1263,39.80%,82,47,89,81,75,Non-Aboriginal Communities
3548034,East Ferris,4512,36.40%,93,63,96,84,84,Non-Aboriginal Communities
3548044,North Bay,53651,26.30%,89,63,95,85,83,Non-Aboriginal Communities
3548055,West Nipissing / Nipissing Ouest,14149,37.80%,84,54,95,80,78,Non-Aboriginal Communities
3548069,Temagami,820,43.10%,91,60,89,78,79,Non-Aboriginal Communities
3548072,Bear Island 1,,,,,,,,First Nations Communities
3548073,Nipissing 10,1450,56.50%,*,*,*,*,*,First Nations Communities
3548091,"Nipissing, Unorganized, South Part",80,,,,,,,Non-Aboriginal Communities
3548094,"Nipissing, Unorganized, North Part",1853,49.80%,88,56,92,82,79,Non-Aboriginal Communities
3549003,Seguin,3988,52.20%,*,*,*,*,*,Non-Aboriginal Communities
3549005,The Archipelago,566,54.80%,*,*,*,*,*,Non-Aboriginal Communities
3549012,McMurrich/Monteith,779,63.80%,*,*,*,*,*,Non-Aboriginal Communities
3549014,Perry,2317,54.50%,*,*,*,*,*,Non-Aboriginal Communities
3549018,Kearney,841,63.00%,*,*,*,*,*,Non-Aboriginal Communities
3549019,Armour,1372,54.30%,*,*,*,*,*,Non-Aboriginal Communities
3549022,Burk's Falls,967,50.70%,*,*,*,*,*,Non-Aboriginal Communities
3549024,Ryerson,634,59.00%,*,*,*,*,*,Non-Aboriginal Communities
3549028,McKellar,1144,52.00%,*,*,*,*,*,Non-Aboriginal Communities
3549031,McDougall,2705,40.40%,92,62,97,82,84,Non-Aboriginal Communities
3549032,Parry Sound,6191,33.50%,85,54,94,84,79,Non-Aboriginal Communities
3549036,Carling,1248,49.20%,88,59,99,79,81,Non-Aboriginal Communities
3549039,Whitestone,918,48.00%,82,56,95,75,77,Non-Aboriginal Communities
3549043,Magnetawan,1454,45.50%,86,54,93,74,77,Non-Aboriginal Communities
3549046,Strong,1341,44.60%,88,58,93,78,79,Non-Aboriginal Communities
3549048,Sundridge,985,46.30%,88,53,93,77,78,Non-Aboriginal Communities
3549051,Joly,284,52.10%,,,,,*,Non-Aboriginal Communities
3549054,Machar,923,33.80%,85,57,93,82,79,Non-Aboriginal Communities
3549056,South River,1049,63.90%,*,*,*,*,*,Non-Aboriginal Communities
3549060,Powassan,3378,42.50%,86,50,96,83,79,Non-Aboriginal Communities
3549066,Callander,3864,40.30%,95,67,99,84,86,Non-Aboriginal Communities
3549071,Nipissing,1704,48.50%,94,62,98,83,84,Non-Aboriginal Communities
3549072,Shawanaga 17,213,11.50%,,,,,65,First Nations Communities
3549073,Parry Island First Nation,419,12.80%,71,52,74,77,68,First Nations Communities
3549075,Henvey Inlet 2,28,,,,,,,First Nations Communities
3549076,French River 13,137,18.00%,,,,,66,First Nations Communities
3549077,Dokis 9,204,12.60%,,,,,72,First Nations Communities
3549078,Magnetewan 1,93,18.90%,,,,,69,First Nations Communities
3549095,"Parry Sound, Unorganized, North East Part",217,53.80%,,,,,*,Non-Aboriginal Communities
3549096,"Parry Sound, Unorganized, Centre Part",2199,42.00%,77,47,93,74,73,Non-Aboriginal Communities
3551001,Tehkummah,406,42.30%,,,,,77,Non-Aboriginal Communities
3551006,Central Manitoulin,1958,47.30%,84,59,95,79,79,Non-Aboriginal Communities
3551011,Assiginack,960,43.80%,83,54,96,81,79,Non-Aboriginal Communities
3551017,Northeastern Manitoulin and the Islands,2706,47.30%,88,61,95,86,83,Non-Aboriginal Communities
3551021,Billings,506,59.90%,*,*,*,*,*,Non-Aboriginal Communities
3551026,Gore Bay,850,62.50%,,,,,*,Non-Aboriginal Communities
3551027,Gordon/Barrie Island,526,45.20%,85,64,92,88,82,Non-Aboriginal Communities
3551028,Burpee and Mills,308,39.40%,83,54,95,88,80,Non-Aboriginal Communities
3551034,Cockburn Island,0,,,,,,,Non-Aboriginal Communities
3551040,Whitefish River (Part) 4,487,17.30%,69,55,86,81,73,First Nations Communities
3551041,Sucker Creek 23,365,32.10%,63,51,88,75,69,First Nations Communities
3551042,Sheguiandah 24,154,3.40%,,,,,67,First Nations Communities
3551043,Wikwemikong Unceded,2592,16.20%,61,49,83,70,66,First Nations Communities
3551044,Sheshegwaning 20,118,10.90%,,,,,67,First Nations Communities
3551045,M'Chigeeng 22 (West Bay 22),897,15.60%,65,53,81,75,69,First Nations Communities
3551094,"Manitoulin, Unorganized, West Part",160,29.30%,,,,,73,Non-Aboriginal Communities
3551100,Zhiibaahaasing 19A (Cockburn Island 19A),55,,,,,,,First Nations Communities
3552001,French River / Rivière des Français,2442,50.70%,*,*,*,*,*,Non-Aboriginal Communities
3552004,St.-Charles,1282,61.30%,*,*,*,*,*,Non-Aboriginal Communities
3552013,Markstay-Warren,2297,47.60%,85,52,88,83,77,Non-Aboriginal Communities
3552023,Sables-Spanish Rivers,3075,57.20%,*,*,*,*,*,Non-Aboriginal Communities
3552026,Espanola,5364,21.40%,89,58,94,81,80,Non-Aboriginal Communities
3552028,Baldwin,551,47.10%,83,42,87,83,74,Non-Aboriginal Communities
3552031,Nairn and Hyman,477,58.20%,*,*,*,*,*,Non-Aboriginal Communities
3552036,Killarney,505,62.90%,*,*,*,*,*,Non-Aboriginal Communities
3552051,Whitefish Lake 6,394,10.60%,75,50,79,77,70,First Nations Communities
3552052,Mattagami 71,193,65.20%,,,,,*,First Nations Communities
3552053,Chapleau 74A,31,,,,,,,First Nations Communities
3552054,Duck Lake 76B,84,58.90%,,,,,*,First Nations Communities
3552058,Chapleau 75,79,52.90%,,,,,*,First Nations Communities
3552092,Chapleau,2116,49.40%,92,52,96,83,81,Non-Aboriginal Communities
3552093,"Sudbury, Unorganized, North Part",2306,54.20%,*,*,*,*,*,Non-Aboriginal Communities
3553005,Greater Sudbury / Grand Sudbury,160274,27.90%,91,61,95,85,83,Non-Aboriginal Communities
3553040,Wahnapitei 11,102,19.50%,,,,,72,First Nations Communities
3554001,Coleman,597,46.40%,85,57,90,88,80,Non-Aboriginal Communities
3554006,Latchford,387,47.50%,72,22,96,80,68,Non-Aboriginal Communities
3554008,Cobalt,1133,56.90%,*,*,*,*,*,Non-Aboriginal Communities
3554014,Harris,523,38.10%,100,60,94,84,84,Non-Aboriginal Communities
3554020,Temiskaming Shores,10400,30.30%,86,55,96,80,79,Non-Aboriginal Communities
3554021,Hudson,476,50.40%,*,*,*,*,*,Non-Aboriginal Communities
3554024,Kerns,359,49.00%,74,53,88,92,77,Non-Aboriginal Communities
3554026,Harley,539,64.50%,*,*,*,*,*,Non-Aboriginal Communities
3554029,Casey,374,39.40%,79,58,96,98,83,Non-Aboriginal Communities
3554032,Brethour,129,,,,,,,Non-Aboriginal Communities
3554034,Hilliard,204,45.00%,,,,,75,Non-Aboriginal Communities
3554036,Armstrong,1216,56.80%,*,*,*,*,*,Non-Aboriginal Communities
3554038,Thornloe,123,,,,,,,Non-Aboriginal Communities
3554042,James,424,78.10%,,,,,*,Non-Aboriginal Communities
3554044,Charlton and Dack,671,63.70%,*,*,*,*,*,Non-Aboriginal Communities
3554049,Evanturel,452,47.50%,93,52,95,85,81,Non-Aboriginal Communities
3554052,Englehart,1519,57.00%,*,*,*,*,*,Non-Aboriginal Communities
3554054,Chamberlain,297,65.20%,*,*,*,*,*,Non-Aboriginal Communities
3554056,Matachewan,268,42.10%,75,47,84,72,70,Non-Aboriginal Communities
3554057,Matachewan 72,83,41.00%,,,,,73,First Nations Communities
3554058,McGarry,595,38.90%,82,51,95,73,75,Non-Aboriginal Communities
3554062,Larder Lake,684,52.20%,*,*,*,*,*,Non-Aboriginal Communities
3554066,Gauthier,123,,,,,,,Non-Aboriginal Communities
3554068,Kirkland Lake,8133,39.20%,89,56,94,83,80,Non-Aboriginal Communities
3554091,"Timiskaming, Unorganized, East Part",0,,,,,,,Non-Aboriginal Communities
3554094,"Timiskaming, Unorganized, West Part",2925,59.40%,*,*,*,*,*,Non-Aboriginal Communities
3556014,Black River-Matheson,2410,44.00%,87,53,90,80,78,Non-Aboriginal Communities
3556027,Timmins,43165,30.80%,91,55,94,86,81,Non-Aboriginal Communities
3556031,Iroquois Falls,4595,31.10%,89,50,93,79,78,Non-Aboriginal Communities
3556033,Abitibi 70,126,,,,,,,First Nations Communities
3556042,Cochrane,5340,38.10%,84,49,90,81,76,Non-Aboriginal Communities
3556048,Smooth Rock Falls,1376,45.60%,92,50,93,74,77,Non-Aboriginal Communities
3556052,Fauquier-Strickland,530,45.50%,81,40,92,69,71,Non-Aboriginal Communities
3556056,Moonbeam,1101,42.00%,91,46,92,79,77,Non-Aboriginal Communities
3556066,Kapuskasing,8196,23.40%,89,51,97,84,80,Non-Aboriginal Communities
3556070,Val Rita-Harty,817,42.20%,86,53,93,87,80,Non-Aboriginal Communities
3556073,Opasatika,214,0.00%,,,,,67,Non-Aboriginal Communities
3556076,Hearst,5090,22.50%,88,50,94,84,79,Non-Aboriginal Communities
3556077,Mattice-Val Côté,686,32.60%,86,36,84,74,70,Non-Aboriginal Communities
3556091,"Cochrane, Unorganized, South West Part",0,,,,,,,Non-Aboriginal Communities
3556092,"Cochrane, Unorganized, North Part",3064,45.70%,89,48,92,80,77,Non-Aboriginal Communities
3556093,Fort Albany (Part) 67,511,53.90%,*,*,*,*,*,First Nations Communities
3556094,Factory Island 1,1414,,,,,,,First Nations Communities
3556095,Constance Lake 92,670,48.30%,54,22,81,56,53,First Nations Communities
3556096,Moose Factory 68,0,,,,,,,First Nations Communities
3556098,"Cochrane, Unorganized, South East Part",15,,,,,,,Non-Aboriginal Communities
3556100,Flying Post 73,0,,,,,,,First Nations Communities
3556102,New Post 69A,77,,,,,,,First Nations Communities
3556106,Moosonee,1725,29.10%,79,49,91,82,75,Non-Aboriginal Communities
3557001,Jocelyn,237,58.20%,,,,,*,Non-Aboriginal Communities
3557004,Hilton,261,68.30%,,,,,*,Non-Aboriginal Communities
3557006,Hilton Beach,145,33.40%,,,,,80,Non-Aboriginal Communities
3557008,St. Joseph,1201,51.50%,*,*,*,*,*,Non-Aboriginal Communities
3557011,Laird,1057,54.00%,*,*,*,*,*,Non-Aboriginal Communities
3557014,Tarbutt and Tarbutt Additional,396,42.50%,,,,,81,Non-Aboriginal Communities
3557016,Johnson,750,34.60%,79,38,89,89,74,Non-Aboriginal Communities
3557019,Plummer Additional,650,43.20%,90,65,94,80,82,Non-Aboriginal Communities
3557021,Bruce Mines,566,40.50%,83,53,97,77,78,Non-Aboriginal Communities
3557026,Thessalon 12,108,11.90%,,,,,67,First Nations Communities
3557028,Thessalon,1279,39.80%,82,53,90,73,74,Non-Aboriginal Communities
3557035,Huron Shores,1723,44.50%,83,59,91,72,76,Non-Aboriginal Communities
3557038,Blind River,3549,46.90%,88,58,91,81,79,Non-Aboriginal Communities
3557039,Spanish,696,50.10%,*,*,*,*,*,Non-Aboriginal Communities
3557040,The North Shore,509,39.80%,93,63,91,81,82,Non-Aboriginal Communities
3557041,Elliot Lake,11348,35.80%,83,55,94,71,76,Non-Aboriginal Communities
3557051,"Macdonald, Meredith and Aberdeen Additional",1464,58.80%,*,*,*,*,*,Non-Aboriginal Communities
3557061,Sault Ste. Marie,75141,27.50%,88,61,95,83,82,Non-Aboriginal Communities
3557066,Prince,1031,52.50%,*,*,*,*,*,Non-Aboriginal Communities
3557071,Sagamok,1036,13.60%,58,42,75,62,60,First Nations Communities
3557072,Serpent River 7,373,8.60%,65,48,86,80,70,First Nations Communities
3557073,Mississagi River 8,390,12.70%,71,51,83,78,71,First Nations Communities
3557074,Garden River 14,1107,19.00%,67,47,85,73,68,First Nations Communities
3557075,Rankin Location 15D,,,,,,,,First Nations Communities
3557076,Wawa,2975,36.80%,87,57,91,86,80,Non-Aboriginal Communities
3557077,Goulais Bay 15A,,,,,,,,First Nations Communities
3557078,Gros Cap 49,68,28.60%,,,,,69,First Nations Communities
3557079,Dubreuilville,635,44.90%,81,40,87,82,72,Non-Aboriginal Communities
3557091,White River,607,39.90%,89,46,96,85,79,Non-Aboriginal Communities
3557094,"Algoma, Unorganized, South East Part",0,,,,,,,Non-Aboriginal Communities
3557095,"Algoma, Unorganized, North Part",5518,61.20%,*,*,*,*,*,Non-Aboriginal Communities
3557096,Hornepayne,1050,52.10%,*,*,*,*,*,Non-Aboriginal Communities
3558001,Neebing,1986,44.60%,89,62,95,84,82,Non-Aboriginal Communities
3558003,Fort William 52,860,18.20%,71,48,82,75,69,First Nations Communities
3558004,Thunder Bay,108359,25.40%,89,61,95,84,82,Non-Aboriginal Communities
3558011,Oliver Paipoonge,5732,28.90%,92,64,96,84,84,Non-Aboriginal Communities
3558012,Gillies,473,45.30%,87,58,87,94,81,Non-Aboriginal Communities
3558016,O'Connor,685,49.30%,89,63,89,89,83,Non-Aboriginal Communities
3558019,Conmee,764,45.00%,84,51,85,88,77,Non-Aboriginal Communities
3558028,Shuniah,2737,40.60%,100,66,94,86,87,Non-Aboriginal Communities
3558034,Dorion,338,17.90%,,,,,81,Non-Aboriginal Communities
3558041,Red Rock,942,46.40%,88,58,95,80,80,Non-Aboriginal Communities
3558044,Nipigon,1631,51.50%,*,*,*,*,*,Non-Aboriginal Communities
3558051,Schreiber,1126,28.10%,91,55,93,90,82,Non-Aboriginal Communities
3558054,Terrace Bay,1471,46.90%,90,59,98,82,82,Non-Aboriginal Communities
3558059,Marathon,3353,64.00%,*,*,*,*,*,Non-Aboriginal Communities
3558060,Pic Mobert North,193,44.60%,,,,,58,First Nations Communities
3558061,Pic Mobert South,96,25.50%,,,,,58,First Nations Communities
3558062,Pic River 50,395,59.80%,*,*,*,*,*,First Nations Communities
3558063,Pays Plat 51,75,23.50%,,,,,58,First Nations Communities
3558064,Lake Helen 53A,303,24.70%,65,40,80,78,66,First Nations Communities
3558065,Gull River 55,210,64.40%,,,,,*,First Nations Communities
3558066,Manitouwadge,2105,55.20%,*,*,*,*,*,Non-Aboriginal Communities
3558067,Ginoogaming First Nation,167,14.10%,,,,,61,First Nations Communities
3558068,Long Lake 58,367,28.60%,49,23,82,59,53,First Nations Communities
3558069,Rocky Bay 1,182,28.80%,,,,,63,First Nations Communities
3558075,Greenstone,4724,46.90%,87,53,89,83,78,Non-Aboriginal Communities
3558076,Aroland 83,361,22.20%,54,24,73,64,54,First Nations Communities
3558077,Lake Nipigon,0,,,,,,,First Nations Communities
3558080,Ojibway Nation of Saugeen (Savant Lake),100,21.30%,,,,,58,First Nations Communities
3558085,Osnaburgh 63A,153,1.40%,,,,,38,First Nations Communities
3558090,"Thunder Bay, Unorganized",5909,33.90%,91,56,92,78,79,Non-Aboriginal Communities
3558095,Seine River 22A2,0,,,,,,,First Nations Communities
3558097,Whitesand,260,36.00%,54,13,68,65,50,First Nations Communities
3558100,Lac des Mille Lacs 22A1,0,,,,,,,First Nations Communities
3559001,Atikokan,2787,45.20%,86,56,89,82,78,Non-Aboriginal Communities
3559011,Alberton,864,34.30%,94,68,94,90,86,Non-Aboriginal Communities
3559012,Fort Frances,7952,29.10%,90,59,93,85,82,Non-Aboriginal Communities
3559016,La Vallee,988,48.90%,88,62,97,85,83,Non-Aboriginal Communities
3559019,Emo,1252,50.60%,*,*,*,*,*,Non-Aboriginal Communities
3559024,Chapple,741,69.70%,*,*,*,*,*,Non-Aboriginal Communities
3559026,Manitou Rapids 11,314,18.50%,53,45,85,74,64,First Nations Communities
3559031,Morley,474,50.90%,*,*,*,*,*,Non-Aboriginal Communities
3559040,Dawson,563,47.60%,83,49,96,88,79,Non-Aboriginal Communities
3559042,Rainy River,842,51.90%,*,*,*,*,*,Non-Aboriginal Communities
3559047,Lake of the Woods,296,65.00%,,,,,*,Non-Aboriginal Communities
3559048,Sabaskong Bay (Part) 35C,0,,,,,,,First Nations Communities
3559051,Big Grassy River 35G,249,17.30%,,,,,66,First Nations Communities
3559052,Big Island Mainland 93,0,,,,,,,First Nations Communities
3559053,Saug-a-Gaw-Sing 1,119,37.30%,,,,,67,First Nations Communities
3559060,Neguaguon Lake 25D,192,19.90%,,,,,62,First Nations Communities
3559061,Rainy Lake 18C,93,2.40%,,,,,65,First Nations Communities
3559062,Agency 1,0,,,,,,,First Nations Communities
3559063,Couchiching 16A,796,25.60%,66,48,91,74,70,First Nations Communities
3559064,Rainy Lake 26A,159,14.40%,,,,,64,First Nations Communities
3559065,Seine River 23B,0,,,,,,,First Nations Communities
3559066,Seine River 23A,271,27.40%,51,30,72,68,55,First Nations Communities
3559068,Rainy Lake 17A,215,7.20%,,,,,60,First Nations Communities
3559069,Rainy Lake 17B,5,,,,,,,First Nations Communities
3559090,"Rainy River, Unorganized",1159,55.90%,*,*,*,*,*,Non-Aboriginal Communities
3559092,Long Sault 12,39,,,,,,,First Nations Communities
3560001,Ignace,1202,44.50%,81,51,91,76,75,Non-Aboriginal Communities
3560004,Whitefish Bay 32A,670,13.30%,55,40,66,77,59,First Nations Communities
3560005,Whitefish Bay 33A,79,19.20%,,,,,49,First Nations Communities
3560007,Sabaskong Bay (Part) 35C,0,,,,,,,First Nations Communities
3560008,Sioux Narrows-Nestor Falls,720,64.30%,*,*,*,*,*,Non-Aboriginal Communities
3560010,Kenora,15348,32.30%,90,60,93,86,82,Non-Aboriginal Communities
3560021,Machin,935,52.30%,*,*,*,*,*,Non-Aboriginal Communities
3560024,Eagle Lake 27,227,11.30%,,,,,65,First Nations Communities
3560027,Dryden,7617,25.30%,91,58,93,86,82,Non-Aboriginal Communities
3560032,Ear Falls,1026,32.40%,86,54,96,83,80,Non-Aboriginal Communities
3560034,Sioux Lookout,5037,47.40%,91,60,96,90,84,Non-Aboriginal Communities
3560042,Red Lake,4366,45.70%,98,60,92,90,85,Non-Aboriginal Communities
3560046,Slate Falls,186,12.50%,,,,,59,First Nations Communities
3560049,Pickle Lake,425,44.80%,92,57,83,89,80,Non-Aboriginal Communities
3560050,Fort Albany (Part) 67,1520,68.50%,*,*,*,*,*,First Nations Communities
3560051,Attawapiskat 91A,,,,,,,,First Nations Communities
3560052,Marten Falls 65,190,35.50%,,,,,52,First Nations Communities
3560053,Fort Hope 64,,,,,,,,First Nations Communities
3560054,Cat Lake 63C,489,20.20%,42,23,52,68,46,First Nations Communities
3560055,Osnaburgh 63B,425,6.80%,52,15,32,63,41,First Nations Communities
3560056,Lac Seul 28,872,7.90%,62,27,72,75,59,First Nations Communities
3560057,Wabigoon Lake 27,184,8.90%,,,,,66,First Nations Communities
3560058,English River 21,639,11.40%,53,25,58,68,51,First Nations Communities
3560059,Weagamow Lake 87,,,,,,,,First Nations Communities
3560060,Northwest Angle 33B,86,,,,,,,First Nations Communities
3560061,Wabaseemoong,832,13.30%,53,19,51,66,47,First Nations Communities
3560063,Sabaskong Bay 35D,387,8.30%,58,46,61,81,61,First Nations Communities
3560064,Shoal Lake 34B2,97,3.10%,,,,,58,First Nations Communities
3560065,Lake Of The Woods 37,46,,,,,,,First Nations Communities
3560066,Kenora 38B,394,13.60%,57,35,78,73,61,First Nations Communities
3560067,Poplar Hill,,,,,,,,First Nations Communities
3560068,Shoal Lake (Part) 39A,388,14.50%,55,36,65,74,58,First Nations Communities
3560069,Rat Portage 38A,362,55.30%,*,*,*,*,*,First Nations Communities
3560070,Deer Lake,763,32.80%,51,12,47,71,45,First Nations Communities
3560071,Sandy Lake 88,1861,,,,,,,First Nations Communities
3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),904,21.30%,54,15,63,70,50,First Nations Communities
3560076,Sachigo Lake 1,,,,,,,,First Nations Communities
3560077,Pikangikum 14,,,,,,,,First Nations Communities
3560078,Fort Severn 89,334,8.70%,58,22,50,75,51,First Nations Communities
3560079,Webequie,,,,,,,,First Nations Communities
3560080,North Spirit Lake,263,16.30%,51,13,67,73,51,First Nations Communities
3560081,Lansdowne House,0,,,,,,,First Nations Communities
3560082,Shoal Lake (Part) 40,101,12.60%,,,,,52,First Nations Communities
3560083,Whitefish Bay 34A,126,9.60%,,,,,65,First Nations Communities
3560084,Wabauskang 21,75,13.30%,,,,,67,First Nations Communities
3560085,Wunnumin 1,,,,,,,,First Nations Communities
3560086,Summer Beaver,,,,,,,,First Nations Communities
3560088,Wapekeka 2,368,7.30%,51,22,72,73,55,First Nations Communities
3560089,The Dalles 38C,195,30.90%,,,,,54,First Nations Communities
3560090,"Kenora, Unorganized",7031,46.40%,93,60,93,83,82,Non-Aboriginal Communities
3560091,Peawanuck,237,72.00%,,,,,*,First Nations Communities
3560093,Neskantaga,,,,,,,,First Nations Communities
3560095,Bearskin Lake,,,,,,,,First Nations Communities
3560096,Kasabonika Lake,,,,,,,,First Nations Communities
3560097,Muskrat Dam Lake,260,22.60%,59,27,82,87,64,First Nations Communities
3560098,Kingfisher Lake 1,,,,,,,,First Nations Communities
3560100,Wawakapewin (Long Dog Lake),,,,,,,,First Nations Communities
3560102,MacDowell Lake,0,,,,,,,First Nations Communities
3560104,Kee-Way-Win,340,9.00%,55,18,55,73,50,First Nations Communities
4601035,Stuartburn,1535,55.10%,*,*,*,*,*,Non-Aboriginal Communities
4601039,Piney,1720,62.30%,*,*,*,*,*,Non-Aboriginal Communities
4601043,Reynolds,1285,58.30%,*,*,*,*,*,Non-Aboriginal Communities
4601046,Whitemouth,1548,42.20%,80,48,96,88,78,Non-Aboriginal Communities
4601051,Pinawa,1444,36.30%,96,70,99,81,87,Non-Aboriginal Communities
4601057,Lac du Bonnet,2671,45.20%,89,53,97,76,78,Non-Aboriginal Communities
4601060,Lac du Bonnet,1328,51.70%,*,*,*,*,*,Non-Aboriginal Communities
4601070,Buffalo Point 36,162,20.20%,,,,,82,First Nations Communities
4601071,Alexander,2983,56.30%,*,*,*,*,*,Non-Aboriginal Communities
4601075,Powerview-Pine Falls,1314,48.00%,84,53,93,91,80,Non-Aboriginal Communities
4601078,Victoria Beach,374,36.90%,93,72,94,83,85,Non-Aboriginal Communities
4601079,Shoal Lake (Part) 40,0,,,,,,,First Nations Communities
4601082,Shoal Lake (Part) 39A,0,,,,,,,First Nations Communities
4601094,"Division No.  1, Unorganized",967,54.40%,*,*,*,*,*,Non-Aboriginal Communities
4602025,Franklin,1768,38.50%,77,46,90,90,76,Non-Aboriginal Communities
4602026,Roseau Rapids 2A,107,63.00%,,,,,*,First Nations Communities
4602027,Roseau River 2,588,34.30%,37,34,48,52,43,First Nations Communities
4602032,De Salaberry,3450,44.00%,83,52,95,91,80,Non-Aboriginal Communities
4602037,St-Pierre-Jolys,1099,33.60%,79,58,85,86,77,Non-Aboriginal Communities
4602041,Hanover,14026,37.00%,78,46,92,89,76,Non-Aboriginal Communities
4602044,Steinbach,13524,26.30%,82,54,94,89,80,Non-Aboriginal Communities
4602046,Niverville,3540,48.80%,82,57,97,92,82,Non-Aboriginal Communities
4602053,La Broquerie,5198,44.40%,75,51,92,89,77,Non-Aboriginal Communities
4602057,Ste. Anne,4686,51.20%,*,*,*,*,*,Non-Aboriginal Communities
4602061,Ste. Anne,1626,47.00%,86,57,94,88,81,Non-Aboriginal Communities
4602069,Taché,10284,30.00%,86,62,94,91,83,Non-Aboriginal Communities
4602075,Ritchot,5478,23.90%,90,62,96,91,85,Non-Aboriginal Communities
4603030,Montcalm,1309,48.30%,79,63,97,92,83,Non-Aboriginal Communities
4603033,Emerson,671,46.30%,86,50,98,77,78,Non-Aboriginal Communities
4603036,Rhineland,4373,52.40%,*,*,*,*,*,Non-Aboriginal Communities
4603038,Gretna,556,61.50%,,,,,*,Non-Aboriginal Communities
4603040,Altona,4088,40.60%,83,49,93,88,79,Non-Aboriginal Communities
4603042,Plum Coulee,843,53.80%,*,*,*,*,*,Non-Aboriginal Communities
4603047,Stanley,8356,47.50%,67,44,90,88,72,Non-Aboriginal Communities
4603050,Winkler,10670,32.90%,77,44,96,89,76,Non-Aboriginal Communities
4603053,Morden,7812,35.20%,82,55,95,88,80,Non-Aboriginal Communities
4603058,Thompson,1397,44.00%,79,50,97,89,79,Non-Aboriginal Communities
4603062,Roland,1058,54.70%,*,*,*,*,*,Non-Aboriginal Communities
4603065,Morris,2999,43.20%,77,47,95,82,75,Non-Aboriginal Communities
4603067,Morris,1797,45.60%,84,52,95,86,79,Non-Aboriginal Communities
4603072,Dufferin,2394,48.10%,83,49,94,91,79,Non-Aboriginal Communities
4603074,Carman,3027,32.50%,83,55,94,90,81,Non-Aboriginal Communities
4604033,Pembina,1561,60.70%,*,*,*,*,*,Non-Aboriginal Communities
4604035,Manitou,808,41.70%,80,54,97,88,79,Non-Aboriginal Communities
4604039,Louise,913,47.50%,86,64,93,93,84,Non-Aboriginal Communities
4604044,Pilot Mound,635,42.90%,94,56,96,89,84,Non-Aboriginal Communities
4604046,Crystal City,384,36.00%,96,63,96,91,87,Non-Aboriginal Communities
4604051,Roblin,932,44.40%,76,50,96,90,78,Non-Aboriginal Communities
4604053,Cartwright,308,59.30%,,,,,*,Non-Aboriginal Communities
4604057,Argyle,1071,56.10%,*,*,*,*,*,Non-Aboriginal Communities
4604063,Lorne,1884,50.20%,*,*,*,*,*,Non-Aboriginal Communities
4604066,Somerset,439,62.90%,*,*,*,*,*,Non-Aboriginal Communities
4604068,Swan Lake  7,371,5.30%,50,29,78,71,57,First Nations Communities
4605025,Killarney - Turtle Mountain,3233,52.10%,*,*,*,*,*,Non-Aboriginal Communities
4605031,Morton,698,46.20%,92,64,83,94,83,Non-Aboriginal Communities
4605033,Boissevain,1572,52.40%,*,*,*,*,*,Non-Aboriginal Communities
4605037,Winchester,508,47.80%,84,50,97,98,82,Non-Aboriginal Communities
4605039,Deloraine,977,39.60%,89,45,96,92,80,Non-Aboriginal Communities
4605043,Brenda,469,43.10%,81,40,96,84,75,Non-Aboriginal Communities
4605047,Waskada,183,35.80%,,,,,79,Non-Aboriginal Communities
4605050,Arthur,413,62.30%,*,*,*,*,*,Non-Aboriginal Communities
4605052,Melita,1069,50.20%,*,*,*,*,*,Non-Aboriginal Communities
4605055,Edward,574,66.10%,*,*,*,*,*,Non-Aboriginal Communities
4605058,Albert,323,36.40%,83,53,96,86,79,Non-Aboriginal Communities
4605061,Cameron,420,32.50%,80,57,93,99,82,Non-Aboriginal Communities
4605063,Hartney,415,24.60%,82,55,81,89,77,Non-Aboriginal Communities
4605067,Whitewater,645,37.90%,89,61,93,98,85,Non-Aboriginal Communities
4605070,Riverside,780,38.30%,82,50,97,90,80,Non-Aboriginal Communities
4605076,Strathcona,643,49.50%,80,53,90,91,79,Non-Aboriginal Communities
4606015,Sifton,789,32.90%,78,55,93,94,80,Non-Aboriginal Communities
4606018,Oak Lake,383,23.90%,81,48,92,87,77,Non-Aboriginal Communities
4606023,Pipestone,1447,41.20%,84,45,97,91,79,Non-Aboriginal Communities
4606028,Wallace,1526,46.60%,83,51,89,90,78,Non-Aboriginal Communities
4606029,Canupawakpa Dakota First Nation (Oak Lake 59,288,25.60%,45,27,74,64,52,First Nations Communities
4606030,Elkhorn,471,17.30%,86,50,96,88,80,Non-Aboriginal Communities
4606034,Virden,3114,28.20%,88,57,95,92,83,Non-Aboriginal Communities
4606037,Woodworth,860,46.80%,80,48,89,97,78,Non-Aboriginal Communities
4606040,Sioux Valley Dakota Nation,1147,59.10%,*,*,*,*,*,First Nations Communities
