CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
3549014,PERRY,1449,62,25,90,76,63,Non-Aboriginal Communities
3549018,KEARNEY,538,67,24,92,78,65,Non-Aboriginal Communities
3549019,ARMOUR,933,63,27,93,78,65,Non-Aboriginal Communities
3549022,BURK'S FALLS,922,67,28,90,79,66,Non-Aboriginal Communities
3549024,RYERSON,412,63,29,91,79,65,Non-Aboriginal Communities
3549028,MCKELLAR,686,63,23,91,77,63,Non-Aboriginal Communities
3549031,MCDOUGALL,1687,76,38,93,83,72,Non-Aboriginal Communities
3549032,PARRY SOUND,6124,73,32,95,83,71,Non-Aboriginal Communities
3549036,CARLING,813,66,39,91,80,69,Non-Aboriginal Communities
3549039,HAGERMAN,406,69,18,90,76,63,Non-Aboriginal Communities
3549042,CHAPMAN,416,49,18,87,75,57,Non-Aboriginal Communities
3549044,MAGNETAWAN,208, , , , ,65,Non-Aboriginal Communities
3549046,STRONG,1278,61,28,94,79,66,Non-Aboriginal Communities
3549048,SUNDRIDGE,734,73,28,99,85,71,Non-Aboriginal Communities
3549051,JOLY,178, , , , ,70,Non-Aboriginal Communities
3549054,MACHAR,678,71,22,95,79,67,Non-Aboriginal Communities
3549056,SOUTH RIVER,1109,61,25,95,77,65,Non-Aboriginal Communities
3549059,SOUTH HIMSWORTH,1442,62,24,88,77,63,Non-Aboriginal Communities
3549061,TROUT CREEK,652,67,27,92,81,67,Non-Aboriginal Communities
3549064,POWASSAN,1169,72,35,92,82,70,Non-Aboriginal Communities
3549066,NORTH HIMSWORTH,2546,72,32,92,85,70,Non-Aboriginal Communities
3549071,NIPISSING,1351,70,36,94,82,70,Non-Aboriginal Communities
3549072,SHAWANAGA 17,77, , , , ,68,First Nations Communities
3549073,PARRY ISLAND 16,214, , , , ,53,First Nations Communities
3549074,NAISCOUTAING 17B,0, , , , , ,First Nations Communities
3549075,HENVEY INLET 2,23, , , , , ,First Nations Communities
3549076,FRENCH RIVER 13,81, , , , , ,First Nations Communities
3549077,DOKIS 9,142, , , , ,48,First Nations Communities
3549078,MAGNETAWAN 1,31, , , , , ,First Nations Communities
3549092,"PARRY SOUND, UNORGANIZED, WEST PART",6, , , , , ,Non-Aboriginal Communities
3549095,"PARRY SOUND, UNORGANIZED, NORTH EAST PART",166, , , , ,71,Non-Aboriginal Communities
3549096,"PARRY SOUND, UNORGANIZED, CENTRE PART",3241,60,24,88,75,62,Non-Aboriginal Communities
3551001,TEHKUMMAH,370,68,38,92,80,69,Non-Aboriginal Communities
3551004,CARNARVON,1013,68,28,91,82,67,Non-Aboriginal Communities
3551008,SANDFIELD,200, , , , ,69,Non-Aboriginal Communities
3551011,ASSIGINACK,851,57,14,91,81,61,Non-Aboriginal Communities
3551016,HOWLAND,890,64,28,86,81,65,Non-Aboriginal Communities
3551019,LITTLE CURRENT,1507,69,29,90,85,68,Non-Aboriginal Communities
3551021,BILLINGS,394,59,22,90,81,63,Non-Aboriginal Communities
3551024,GORDON,367,60,17,92,80,62,Non-Aboriginal Communities
3551026,GORE BAY,777,84,39,97,84,76,Non-Aboriginal Communities
3551028,BURPEE,200, , , , ,64,Non-Aboriginal Communities
3551031,BARRIE ISLAND,92, , , , ,58,Non-Aboriginal Communities
3551034,COCKBURN ISLAND,4, , , , , ,Non-Aboriginal Communities
3551036,RUTHERFORD AND GEORGE ISLAND,446,65,24,91,84,66,Non-Aboriginal Communities
3551040,WHITEFISH RIVER 4,254,43,23,61,72,50,First Nations Communities
3551041,SUCKER CREEK 23,191, , , , ,49,First Nations Communities
3551042,SHEGUIANDAH 24,82, , , , , ,First Nations Communities
3551043,WIKWEMIKONG UNCEDED 26,1875,46,15,62,60,46,First Nations Communities
3551044,SHESHEGWANING 20,89, , , , ,50,First Nations Communities
3551045,WEST BAY 22,649,43,31,77,73,56,First Nations Communities
3551091,"MANITOULIN, UNORGANIZED, MAINLAND",16, , , , , ,Non-Aboriginal Communities
3551092,"MANITOULIN, UNORGANIZED, CENTRE PART",506,58,22,90,89,65,Non-Aboriginal Communities
3551094,"MANITOULIN, UNORGANIZED, WEST PART",228, , , , ,67,Non-Aboriginal Communities
3552001,"COSBY, MASON AND MARTLAND",1545,66,23,86,77,63,Non-Aboriginal Communities
3552004,"CASIMIR, JENNINGS AND APPLEBY",1150,65,22,81,77,61,Non-Aboriginal Communities
3552008,RATTER AND DUNNET,1496,66,26,86,77,64,Non-Aboriginal Communities
3552012,HAGAR,1003,66,22,87,76,63,Non-Aboriginal Communities
3552020,THE SPANISH RIVER,1557,67,27,88,79,65,Non-Aboriginal Communities
3552021,MASSEY,1274,74,29,90,83,69,Non-Aboriginal Communities
3552024,WEBBWOOD,519,79,32,92,72,69,Non-Aboriginal Communities
3552026,ESPANOLA,5836,76,32,94,83,71,Non-Aboriginal Communities
3552028,BALDWIN,690,74,31,89,80,68,Non-Aboriginal Communities
3552031,NAIRN,514,72,29,97,74,68,Non-Aboriginal Communities
3552051,WHITEFISH LAKE 6,187, , , , ,49,First Nations Communities
3552052,MATTAGAMI 71,107, , , , ,38,First Nations Communities
3552053,CHAPLEAU 74A,25, , , , , ,First Nations Communities
3552054,DUCK LAKE 76B,54, , , , , ,First Nations Communities
3552055,MOUNTBATTEN 76A,0, , , , , ,First Nations Communities
3552091,"SUDBURY, UNORGANIZED, SOUTH PART",127, , , , ,61,Non-Aboriginal Communities
3552092,CHAPLEAU,3243,77,30,84,84,69,Non-Aboriginal Communities
3552093,"SUDBURY, UNORGANIZED, NORTH PART",7741,67,25,87,79,65,Non-Aboriginal Communities
3553001,NICKEL CENTRE,12318,72,31,93,81,69,Non-Aboriginal Communities
3553007,SUDBURY,91829,77,36,95,83,73,Non-Aboriginal Communities
3553012,WALDEN,10139,76,35,95,81,72,Non-Aboriginal Communities
3553019,ONAPING FALLS,6198,72,30,93,80,69,Non-Aboriginal Communities
3553024,RAYSIDE-BALFOUR,15017,70,27,93,79,67,Non-Aboriginal Communities
3553028,VALLEY EAST,20433,71,33,93,83,70,Non-Aboriginal Communities
3553035,CAPREOL,3845,74,31,95,78,69,Non-Aboriginal Communities
3554001,COLEMAN,588,69,29,94,80,68,Non-Aboriginal Communities
3554006,LATCHFORD,397,64,16,98,79,64,Non-Aboriginal Communities
3554008,COBALT,1759,69,21,87,75,63,Non-Aboriginal Communities
3554012,HAILEYBURY,4925,71,31,91,83,69,Non-Aboriginal Communities
3554014,HARRIS,544,72,38,90,84,71,Non-Aboriginal Communities
3554016,DYMOND,1154,70,33,98,87,72,Non-Aboriginal Communities
3554018,NEW LISKEARD,5551,76,36,94,84,72,Non-Aboriginal Communities
3554021,HUDSON,450,76,33,86,88,71,Non-Aboriginal Communities
3554024,KERNS,458,62,27,92,80,65,Non-Aboriginal Communities
3554026,HARLEY,648,57,16,87,77,59,Non-Aboriginal Communities
3554029,CASEY,441,48,20,86,80,59,Non-Aboriginal Communities
3554032,BRETHOUR,172, , , , ,70,Non-Aboriginal Communities
3554034,HILLIARD,307,55,19,84,70,57,Non-Aboriginal Communities
3554036,ARMSTRONG,1442,61,26,93,80,65,Non-Aboriginal Communities
3554038,THORNLOE,170, , , , ,66,Non-Aboriginal Communities
3554042,JAMES,586,68,25,89,85,67,Non-Aboriginal Communities
3554046,DACK,420,62,29,80,84,64,Non-Aboriginal Communities
3554048,CHARLTON,213, , , , ,70,Non-Aboriginal Communities
3554049,EVANTUREL,565,64,32,86,85,67,Non-Aboriginal Communities
3554052,ENGLEHART,1689,74,28,89,86,69,Non-Aboriginal Communities
3554054,CHAMBERLAIN,344,64,14,92,74,61,Non-Aboriginal Communities
3554056,MATACHEWAN,452,61,22,84,77,61,Non-Aboriginal Communities
3554057,MATACHEWAN 72,22, , , , , ,First Nations Communities
3554058,MCGARRY,1338,73,20,84,74,63,Non-Aboriginal Communities
3554062,LARDER LAKE,1113,67,20,92,72,63,Non-Aboriginal Communities
3554066,GAUTHIER,146, , , , ,67,Non-Aboriginal Communities
3554068,KIRKLAND LAKE,12219,74,29,91,82,69,Non-Aboriginal Communities
3554091,"TIMISKAMING, UNORGANIZED, EAST PART",20, , , , , ,Non-Aboriginal Communities
3554094,"TIMISKAMING, UNORGANIZED, WEST PART",3155,64,24,87,81,64,Non-Aboriginal Communities
3556014,BLACK RIVER-MATHESON,3543,70,24,89,81,66,Non-Aboriginal Communities
3556027,TIMMINS,46114,75,31,92,83,70,Non-Aboriginal Communities
3556031,IROQUOIS FALLS,6339,77,28,92,81,70,Non-Aboriginal Communities
3556038,GLACKMEYER,1155,66,25,85,83,64,Non-Aboriginal Communities
3556039,COCHRANE,4848,75,29,90,82,69,Non-Aboriginal Communities
3556048,SMOOTH ROCK FALLS,2352,74,34,92,81,70,Non-Aboriginal Communities
3556052,SHACKLETON AND MACHIN,882,68,16,83,74,60,Non-Aboriginal Communities
3556056,FAUQUIER,1509,70,28,89,78,66,Non-Aboriginal Communities
3556066,KAPUSKASING,12014,81,35,96,84,74,Non-Aboriginal Communities
3556070,"OWENS, WILLIAMSON AND IDINGTON",1518,73,30,93,84,70,Non-Aboriginal Communities
3556073,OPASATIKA,681,70,23,94,79,67,Non-Aboriginal Communities
3556076,HEARST,5533,79,29,94,82,71,Non-Aboriginal Communities
3556077,EILBER AND DEVITT,1254,69,20,89,75,63,Non-Aboriginal Communities
3556091,"COCHRANE, UNORGANIZED, SOUTH WEST PART",0, , , , , ,Non-Aboriginal Communities
3556092,"COCHRANE, UNORGANIZED, NORTH PART",7059,68,25,83,78,63,Non-Aboriginal Communities
3556093,FORT ALBANY (PART) 67,482,43,18,57,56,43,First Nations Communities
3556095,CONSTANCE LAKE 92,642,52,9,57,76,48,First Nations Communities
3556096,MOOSE FACTORY 68,894,44,12,57,71,46,First Nations Communities
3556098,"COCHRANE, UNORGANIZED, SOUTH EAST PART",56, , , , , ,Non-Aboriginal Communities
3557001,JOCELYN,144, , , , ,79,Non-Aboriginal Communities
3557004,HILTON,144, , , , ,73,Non-Aboriginal Communities
3557006,HILTON BEACH,228, , , , ,63,Non-Aboriginal Communities
3557008,ST. JOSEPH,1061,73,35,88,84,70,Non-Aboriginal Communities
3557011,LAIRD,870,74,34,92,86,71,Non-Aboriginal Communities
3557014,TARBUTT AND TARBUTT ADDITIONAL,307,79,44,98,85,76,Non-Aboriginal Communities
3557016,JOHNSON,754,68,37,93,86,71,Non-Aboriginal Communities
3557019,PLUMMER ADDITIONAL,562,66,21,81,86,64,Non-Aboriginal Communities
3557021,BRUCE MINES,635,73,26,96,81,69,Non-Aboriginal Communities
3557024,THESSALON,688,67,31,94,82,69,Non-Aboriginal Communities
3557026,THESSALON 12,26, , , , , ,First Nations Communities
3557028,THESSALON,1620,79,27,89,84,70,Non-Aboriginal Communities
3557029,DAY AND BRIGHT ADDITIONAL,266,62,44,100,89,74,Non-Aboriginal Communities
3557031,IRON BRIDGE,821,73,26,90,82,68,Non-Aboriginal Communities
3557034,THOMPSON,72, , , , ,61,Non-Aboriginal Communities
3557038,BLIND RIVER,3444,74,28,90,82,69,Non-Aboriginal Communities
3557040,NORTH SHORE,2039,71,22,84,78,64,Non-Aboriginal Communities
3557041,ELLIOT LAKE,16723,79,37,95,85,74,Non-Aboriginal Communities
3557051,"MACDONALD, MEREDITH AND ABERDEEN ADDITIONAL",1514,69,38,84,87,69,Non-Aboriginal Communities
3557061,SAULT STE. MARIE,82697,78,37,95,85,74,Non-Aboriginal Communities
3557066,PRINCE,766,74,39,94,83,73,Non-Aboriginal Communities
3557071,SPANISH RIVER 5,674,41,13,56,72,46,First Nations Communities
3557072,SERPENT RIVER 7,172, , , , ,49,First Nations Communities
3557073,MISSISSAGI RIVER 8,191, , , , ,49,First Nations Communities
3557074,GARDEN RIVER 14,749,50,10,88,74,55,First Nations Communities
3557075,RANKIN LOCATION 15D,366,58,25,85,68,59,First Nations Communities
3557076,MICHIPICOTEN,4743,77,32,91,87,72,Non-Aboriginal Communities
3557077,GOULAIS BAY 15A,20, , , , , ,First Nations Communities
3557078,GROS CAP 49,34, , , , , ,First Nations Communities
3557079,DUBREUILVILLE,988,72,29,88,82,68,Non-Aboriginal Communities
3557091,WHITE RIVER,1006,77,25,84,90,69,Non-Aboriginal Communities
3557092,"ALGOMA, UNORGANIZED, SOUTH PART",0, , , , , ,Non-Aboriginal Communities
3557094,"ALGOMA, UNORGANIZED, SOUTH EAST PART",0, , , , , ,Non-Aboriginal Communities
3557095,"ALGOMA, UNORGANIZED, NORTH PART",7379,73,28,89,83,68,Non-Aboriginal Communities
3557096,WICKSTEED,1850,84,31,89,88,73,Non-Aboriginal Communities
3558001,NEEBING,811,75,37,92,77,70,Non-Aboriginal Communities
3558003,FORT WILLIAM 52,492,57,19,68,80,56,First Nations Communities
3558004,THUNDER BAY,112486,81,36,95,85,74,Non-Aboriginal Communities
3558008,PAIPOONGE,2692,81,39,93,85,74,Non-Aboriginal Communities
3558012,GILLIES,461,66,33,85,84,67,Non-Aboriginal Communities
3558016,O'CONNOR,595,75,30,89,79,68,Non-Aboriginal Communities
3558019,CONMEE,569,70,41,91,80,71,Non-Aboriginal Communities
3558024,OLIVER,2292,75,41,95,84,74,Non-Aboriginal Communities
3558028,SHUNIAH,2011,83,48,97,84,78,Non-Aboriginal Communities
3558034,DORION,478,74,28,83,79,66,Non-Aboriginal Communities
3558041,RED ROCK,1448,81,33,93,85,73,Non-Aboriginal Communities
3558044,NIPIGON,2681,78,30,93,84,71,Non-Aboriginal Communities
3558051,SCHREIBER,1968,81,32,89,84,72,Non-Aboriginal Communities
3558054,TERRACE BAY,2644,86,41,99,87,78,Non-Aboriginal Communities
3558059,MARATHON,2277,84,39,92,85,75,Non-Aboriginal Communities
3558061,MOBERT 82,226, , , , ,33,First Nations Communities
3558062,PIC RIVER 50,266,54,27,64,73,55,First Nations Communities
3558063,PAYS PLAT 51,78, , , , ,44,First Nations Communities
3558064,LAKE HELEN 53A,124, , , , ,54,First Nations Communities
3558065,GULL RIVER 55,275,35,6,46,62,37,First Nations Communities
3558066,MANITOUWADGE,3183,79,31,93,87,73,Non-Aboriginal Communities
3558067,LONG LAKE 77,126, , , , ,49,First Nations Communities
3558068,LONG LAKE 58,398,54,6,55,71,46,First Nations Communities
3558069,ROCKY BAY 1,125, , , , ,48,First Nations Communities
3558071,LONGLAC,2431,83,33,90,88,73,Non-Aboriginal Communities
3558072,NAKINA,977,80,27,83,86,69,Non-Aboriginal Communities
3558073,AROLAND 83,291,54,6,55,73,47,First Nations Communities
3558074,GERALDTON,2956,81,31,93,86,73,Non-Aboriginal Communities
3558078,BEARDMORE,583,65,21,91,80,64,Non-Aboriginal Communities
3558090,"THUNDER BAY, UNORGANIZED",8053,74,32,82,83,68,Non-Aboriginal Communities
3559001,ATIKOKAN,4452,78,32,93,82,71,Non-Aboriginal Communities
3559011,ALBERTON,803,75,33,92,80,70,Non-Aboriginal Communities
3559012,FORT FRANCES,8906,80,35,94,86,74,Non-Aboriginal Communities
3559016,LA VALLEE,977,68,21,86,81,64,Non-Aboriginal Communities
3559019,EMO,1114,71,27,94,83,69,Non-Aboriginal Communities
3559022,KINGSFORD,65, , , , , ,Non-Aboriginal Communities
3559024,CHAPPLE,953,60,21,84,81,62,Non-Aboriginal Communities
3559026,MANITOU RAPIDS 11,193, , , , ,41,First Nations Communities
3559031,MORLEY,515,57,20,82,81,60,Non-Aboriginal Communities
3559034,DILKE,211, , , , ,57,Non-Aboriginal Communities
3559036,WORTHINGTON,114, , , , ,61,Non-Aboriginal Communities
3559039,BLUE,98, , , , ,56,Non-Aboriginal Communities
3559041,ATWOOD,282,68,31,91,79,68,Non-Aboriginal Communities
3559042,RAINY RIVER,1061,72,22,89,83,66,Non-Aboriginal Communities
3559046,MCCROSSON AND TOVELL,255, , , , ,59,Non-Aboriginal Communities
3559049,MORSON,199, , , , ,64,Non-Aboriginal Communities
3559051,BIG GRASSY RIVER 35G,182, , , , ,38,First Nations Communities
3559052,BIG ISLAND MAINLAND 93,59, , , , , ,First Nations Communities
3559060,NEGUAGUON LAKE 25D,185, , , , ,50,First Nations Communities
3559061,RAINY LAKE 18C,0, , , , , ,First Nations Communities
3559062,AGENCY 1,0, , , , , ,First Nations Communities
3559063,COUCHICHING 16A,384,48,11,79,80,55,First Nations Communities
3559064,RAINY LAKE 26A,80, , , , ,40,First Nations Communities
3559065,SEINE RIVER 23B,11, , , , , ,First Nations Communities
3559066,SEINE RIVER 23A,166, , , , ,37,First Nations Communities
3559068,RAINY LAKE 17A,143, , , , ,39,First Nations Communities
3559069,RAINY LAKE 17B,11, , , , , ,First Nations Communities
3559090,"RAINY RIVER, UNORGANIZED",1379,71,25,88,88,68,Non-Aboriginal Communities
3560001,IGNACE,2499,78,34,94,85,73,Non-Aboriginal Communities
3560004,WHITEFISH BAY 32A,409,34,3,56,79,43,First Nations Communities
3560005,WHITEFISH BAY 33A,0, , , , , ,First Nations Communities
3560008,SIOUX NARROWS,394,72,38,90,91,73,Non-Aboriginal Communities
3560012,KEEWATIN,1863,79,34,92,90,74,Non-Aboriginal Communities
3560014,JAFFRAY AND MELICK,3671,76,36,90,85,72,Non-Aboriginal Communities
3560016,KENORA,9817,82,34,92,87,74,Non-Aboriginal Communities
3560021,MACHIN,1137,71,28,87,85,68,Non-Aboriginal Communities
3560024,EAGLE LAKE 27,121, , , , ,53,First Nations Communities
3560026,DRYDEN,6640,84,37,96,88,76,Non-Aboriginal Communities
3560028,BARCLAY,1158,78,34,96,88,74,Non-Aboriginal Communities
3560032,EAR FALLS,2028,78,35,91,86,72,Non-Aboriginal Communities
3560034,SIOUX LOOKOUT,3074,78,32,93,88,73,Non-Aboriginal Communities
3560041,RED LAKE,2120,81,35,86,92,74,Non-Aboriginal Communities
3560044,BALMERTOWN,2047,84,35,94,89,75,Non-Aboriginal Communities
3560049,PICKLE LAKE,552,76,31,90,84,70,Non-Aboriginal Communities
3560050,FORT ALBANY (PART) 67,720,4,3,60,50,29,First Nations Communities
3560051,ATTAWAPISKAT 91A,690,39,10,57,61,41,First Nations Communities
3560052,MARTEN FALLS 65,115, , , , ,38,First Nations Communities
3560053,FORT HOPE 64,894,35,22,76,76,52,First Nations Communities
3560054,CAT LAKE 63C,328,1,13,57,47,30,First Nations Communities
3560055,OSNABURG 63B,700,41,22,72,79,54,First Nations Communities
3560056,LAC SEUL 28,302,33,6,70,59,42,First Nations Communities
3560057,WABIGOON LAKE 27,75, , , , ,41,First Nations Communities
3560058,ENGLISH RIVER 21,480,44,27,74,80,56,First Nations Communities
3560059,WEAGAMOW LAKE 87,397,34,4,75,66,45,First Nations Communities
3560060,NORTHWEST ANGLE 33B,138, , , , ,52,First Nations Communities
3560061,ISLINGTON 29,540,27,6,39,61,33,First Nations Communities
3560062,LAKE OF THE WOODS 31G,0, , , , , ,First Nations Communities
3560063,SABASKONG BAY 35D,256,44,34,60,94,58,First Nations Communities
3560064,SHOAL LAKE (PART) (34B2) 34B,122, , , , ,46,First Nations Communities
3560065,LAKE OF THE WOODS 37,67, , , , ,57,First Nations Communities
3560066,KENORA 38B,186, , , , ,48,First Nations Communities
3560068,SHOAL LAKE (PART) 39A,212, , , , ,41,First Nations Communities
3560069,RAT PORTAGE 38A,110, , , , ,33,First Nations Communities
3560071,SANDY LAKE 88,1185,32,8,59,59,39,First Nations Communities
3560072,WUNNUMIN 2,362,43,16,71,72,51,First Nations Communities
3560073,WINISK 90,156, , , , ,38,First Nations Communities
3560074,ANGLING LAKE 1,194, , , , ,39,First Nations Communities
3560075,BIG TROUT LAKE,718,47,14,58,70,47,First Nations Communities
3560076,SACHIGO LAKE 85,445,36,5,66,58,41,First Nations Communities
3560077,PIKANGIKUM 14,979,31,4,59,63,39,First Nations Communities
3560078,FORT SEVERN 89,264,19,2,48,62,33,First Nations Communities
3560079,WEBIQUI,406,45,24,74,78,55,First Nations Communities
3560090,"KENORA, UNORGANIZED",9750,73,30,85,85,68,Non-Aboriginal Communities
3560095,BEARSKIN LAKE,331,28,5,51,65,37,First Nations Communities
3560096,KASABONIKA LAKE,393,37,2,55,61,39,First Nations Communities
3560097,MUSKRAT DAM LAKE,121, , , , ,44,First Nations Communities
3560098,KINGFISHER 1,255,45,14,72,74,51,First Nations Communities
4601035,STUARTBURN,1723,56,13,91,82,61,Non-Aboriginal Communities
4601039,PINEY,1890,64,16,89,81,63,Non-Aboriginal Communities
4601043,REYNOLDS,1125,68,13,89,85,64,Non-Aboriginal Communities
4601046,WHITEMOUTH,1836,62,15,91,88,64,Non-Aboriginal Communities
4601051,PINAWA,2011,81,62,97,90,82,Non-Aboriginal Communities
4601057,LAC DU BONNET,2239,71,20,93,83,67,Non-Aboriginal Communities
4601060,LAC DU BONNET,985,73,27,96,86,71,Non-Aboriginal Communities
4601070,BUFFALO POINT 36,8, , , , , ,First Nations Communities
4601071,ALEXANDER,2793,76,28,94,82,70,Non-Aboriginal Communities
4601075,POWERVIEW,691,70,18,88,82,64,Non-Aboriginal Communities
4601078,VICTORIA BEACH,215, , , , ,67,Non-Aboriginal Communities
4601079,SHOAL LAKE (PART) 40,4, , , , , ,First Nations Communities
4601094,"DIVISION NO.  1, UNORGANIZED",675,73,39,92,89,73,Non-Aboriginal Communities
4602025,FRANKLIN,2049,61,17,91,84,64,Non-Aboriginal Communities
4602026,ROSEAU RAPIDS 2A,66, , , , , ,First Nations Communities
4602027,ROSEAU RIVER 2,310,36,23,58,69,47,First Nations Communities
4602032,DE SALABERRY,2719,62,21,90,86,65,Non-Aboriginal Communities
4602037,ST. PIERRE-JOLYS,919,72,33,95,89,72,Non-Aboriginal Communities
4602041,HANOVER,7428,66,18,91,85,65,Non-Aboriginal Communities
4602044,STEINBACH,6676,71,24,94,86,69,Non-Aboriginal Communities
4602046,NIVERVILLE,1329,67,23,92,84,66,Non-Aboriginal Communities
4602053,LA BROQUERIE,1638,62,23,89,84,65,Non-Aboriginal Communities
4602057,STE. ANNE,3035,55,17,88,84,61,Non-Aboriginal Communities
4602061,STE. ANNE,1338,69,26,94,87,69,Non-Aboriginal Communities
4602069,TACHE,5893,69,27,94,85,69,Non-Aboriginal Communities
4602075,RITCHOT,4262,73,31,94,86,71,Non-Aboriginal Communities
4603030,MONTCALM,1769,69,23,90,84,66,Non-Aboriginal Communities
4603033,EMERSON,762,68,23,95,78,66,Non-Aboriginal Communities
4603036,RHINELAND,4525,62,14,86,82,61,Non-Aboriginal Communities
4603038,GRETNA,545,72,25,96,87,70,Non-Aboriginal Communities
4603040,ALTONA,2757,68,21,95,86,67,Non-Aboriginal Communities
4603042,PLUM COULEE,592,71,12,93,83,65,Non-Aboriginal Communities
4603047,STANLEY,4257,56,19,90,83,62,Non-Aboriginal Communities
4603050,WINKLER,5046,69,21,91,86,67,Non-Aboriginal Communities
4603053,MORDEN,4579,71,25,95,85,69,Non-Aboriginal Communities
4603058,THOMPSON,1364,59,20,90,85,64,Non-Aboriginal Communities
4603062,ROLAND,974,76,32,91,84,71,Non-Aboriginal Communities
4603065,MORRIS,2971,66,20,91,84,65,Non-Aboriginal Communities
4603067,MORRIS,1570,68,22,93,88,68,Non-Aboriginal Communities
4603072,DUFFERIN,2707,52,25,95,86,64,Non-Aboriginal Communities
4603074,CARMAN,2408,70,26,96,82,68,Non-Aboriginal Communities
4604033,PEMBINA,2180,59,22,96,88,66,Non-Aboriginal Communities
4604035,MANITOU,861,73,23,93,85,69,Non-Aboriginal Communities
4604039,LOUISE,1303,68,21,92,86,66,Non-Aboriginal Communities
4604044,PILOT MOUND,838,71,23,98,81,68,Non-Aboriginal Communities
4604046,CRYSTAL CITY,489,70,23,95,87,69,Non-Aboriginal Communities
4604051,ROBLIN,997,60,19,89,86,63,Non-Aboriginal Communities
4604053,CARTWRIGHT,384,69,19,94,84,67,Non-Aboriginal Communities
4604057,ARGYLE,1420,60,18,93,89,65,Non-Aboriginal Communities
4604063,LORNE,2425,67,18,92,85,66,Non-Aboriginal Communities
4604066,SOMERSET,596,69,27,96,85,69,Non-Aboriginal Communities
4604068,SWAN LAKE 7,222, , , , ,47,First Nations Communities
4605024,TURTLE MOUNTAIN,1352,56,23,92,86,64,Non-Aboriginal Communities
4605027,KILLARNEY,2342,71,31,94,84,70,Non-Aboriginal Communities
4605031,MORTON,939,61,30,97,86,69,Non-Aboriginal Communities
4605033,BOISSEVAIN,1660,73,27,96,88,71,Non-Aboriginal Communities
4605037,WINCHESTER,828,61,20,92,87,65,Non-Aboriginal Communities
4605039,DELORAINE,1136,72,22,92,83,67,Non-Aboriginal Communities
4605043,BRENDA,852,73,24,98,87,70,Non-Aboriginal Communities
4605044,NAPINKA,132, , , , ,67,Non-Aboriginal Communities
4605047,WASKADA,239, , , , ,71,Non-Aboriginal Communities
4605050,ARTHUR,779,66,23,98,83,68,Non-Aboriginal Communities
4605052,MELITA,1156,74,25,99,87,71,Non-Aboriginal Communities
4605055,EDWARD,946,62,21,98,83,66,Non-Aboriginal Communities
4605058,ALBERT,622,68,23,93,91,69,Non-Aboriginal Communities
4605061,CAMERON,683,57,25,88,83,63,Non-Aboriginal Communities
4605063,HARTNEY,490,63,22,95,85,66,Non-Aboriginal Communities
4605067,WHITEWATER,856,63,23,93,86,66,Non-Aboriginal Communities
4605070,RIVERSIDE,979,53,21,91,88,63,Non-Aboriginal Communities
4605076,STRATHCONA,1016,66,17,92,83,65,Non-Aboriginal Communities
4606015,SIFTON,820,64,17,84,89,63,Non-Aboriginal Communities
4606018,OAK LAKE,369,75,23,91,81,68,Non-Aboriginal Communities
4606023,PIPESTONE,2073,60,21,92,83,64,Non-Aboriginal Communities
4606028,WALLACE,2044,60,22,97,86,66,Non-Aboriginal Communities
4606029,OAK LAKE 59,203, , , , ,48,First Nations Communities
4606030,ELKHORN,509,64,14,92,80,62,Non-Aboriginal Communities
4606034,VIRDEN,2940,76,24,96,84,70,Non-Aboriginal Communities
4606037,WOODWORTH,1125,62,26,93,87,67,Non-Aboriginal Communities
4606040,SIOUX VALLEY 58,711,36,13,53,70,43,First Nations Communities
4607038,SOUTH CYPRESS,855,60,21,91,88,65,Non-Aboriginal Communities
4607041,GLENBORO,741,71,28,98,81,70,Non-Aboriginal Communities
4607045,OAKLAND,1003,78,31,94,87,73,Non-Aboriginal Communities
4607047,WAWANESA,492,74,21,99,87,70,Non-Aboriginal Communities
4607051,GLENWOOD,841,63,27,98,88,69,Non-Aboriginal Communities
4607053,SOURIS,1731,76,26,95,82,70,Non-Aboriginal Communities
4607057,WHITEHEAD,1291,76,33,97,86,73,Non-Aboriginal Communities
4607060,CORNWALLIS,3878,70,33,96,87,72,Non-Aboriginal Communities
4607062,BRANDON,36242,76,35,96,86,73,Non-Aboriginal Communities
4607065,NORTH CYPRESS,2004,68,27,87,88,67,Non-Aboriginal Communities
4607068,CARBERRY,1510,73,26,98,89,72,Non-Aboriginal Communities
4607071,ELTON,1412,70,27,95,85,69,Non-Aboriginal Communities
4607075,DALY,1325,62,29,89,88,67,Non-Aboriginal Communities
4607077,RIVERS,1107,69,22,97,82,67,Non-Aboriginal Communities
4608031,SOUTH NORFOLK,1285,64,16,91,89,65,Non-Aboriginal Communities
4608033,NOTRE DAME DE LOURDES,627,62,33,85,90,68,Non-Aboriginal Communities
4608038,TREHERNE,743,75,22,95,84,69,Non-Aboriginal Communities
4608042,VICTORIA,1431,74,27,94,91,71,Non-Aboriginal Communities
4608045,NORTH NORFOLK,3047,60,14,90,83,62,Non-Aboriginal Communities
4608048,MACGREGOR,795,72,18,95,86,68,Non-Aboriginal Communities
