CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
3510020,South Frontenac,18227,88,62,96,88,84,Non-Aboriginal Communities
3510035,Central Frontenac,4665,79,52,93,79,76,Non-Aboriginal Communities
3510045,North Frontenac,1904,79,53,95,77,76,Non-Aboriginal Communities
3511005,Loyalist,15062,90,60,96,87,83,Non-Aboriginal Communities
3511015,Greater Napanee,15400,84,54,96,85,80,Non-Aboriginal Communities
3511030,Stone Mills,7568,86,60,95,87,82,Non-Aboriginal Communities
3511035,Addington Highlands,2512,73,44,94,75,71,Non-Aboriginal Communities
3512001,Tyendinaga,4070,80,54,94,90,79,Non-Aboriginal Communities
3512002,Deseronto,1824,73,44,89,83,72,Non-Aboriginal Communities
3512004,Tyendinaga Mohawk Territory,,,,,,,First Nations Communities
3512005,Belleville,48821,85,57,96,87,81,Non-Aboriginal Communities
3512015,Quinte West,42697,83,55,95,86,80,Non-Aboriginal Communities
3512020,Stirling-Rawdon,4906,79,54,96,89,80,Non-Aboriginal Communities
3512026,Centre Hastings,4386,80,53,95,84,78,Non-Aboriginal Communities
3512030,Tweed,5614,80,49,94,81,76,Non-Aboriginal Communities
3512036,Madoc,2069,80,55,93,83,78,Non-Aboriginal Communities
3512046,Marmora and Lake,3912,78,46,94,77,74,Non-Aboriginal Communities
3512048,Tudor and Cashel,682,78,47,97,76,75,Non-Aboriginal Communities
3512051,Limerick,364,73,45,95,74,72,Non-Aboriginal Communities
3512054,Wollaston,730,76,51,93,76,74,Non-Aboriginal Communities
3512058,Faraday,1578,79,53,93,74,75,Non-Aboriginal Communities
3512061,Bancroft,3838,80,48,94,84,77,Non-Aboriginal Communities
3512065,Carlow/Mayo,950,80,51,94,79,76,Non-Aboriginal Communities
3512076,Hastings Highlands,4033,79,51,96,78,76,Non-Aboriginal Communities
3513020,Prince Edward,25496,88,59,96,84,82,Non-Aboriginal Communities
3514004,Brighton,10253,87,57,95,84,81,Non-Aboriginal Communities
3514014,Cramahe,5950,84,53,94,86,79,Non-Aboriginal Communities
3514019,Hamilton,10972,91,58,96,88,83,Non-Aboriginal Communities
3514020,Port Hope,16390,88,58,96,87,82,Non-Aboriginal Communities
3514021,Cobourg,18210,87,57,96,86,82,Non-Aboriginal Communities
3514024,Alnwick/Haldimand,6435,89,58,95,88,82,Non-Aboriginal Communities
3514027,Alderville First Nation,506,73,50,88,83,73,First Nations Communities
3514045,Trent Hills,12247,81,51,94,83,77,Non-Aboriginal Communities
3515003,Asphodel-Norwood,4247,82,55,95,83,79,Non-Aboriginal Communities
3515005,Otonabee-South Monaghan,6934,86,58,96,87,82,Non-Aboriginal Communities
3515008,Hiawatha First Nation,483,,,,,,First Nations Communities
3515013,Cavan-Millbrook-North Monaghan,8828,90,59,97,89,84,Non-Aboriginal Communities
3515014,Peterborough,74898,85,59,95,86,81,Non-Aboriginal Communities
3515015,Smith-Ennismore-Lakefield,17413,92,61,97,87,84,Non-Aboriginal Communities
3515019,Curve Lake First Nation 35,1060,68,51,91,80,72,First Nations Communities
3515023,Douro-Dummer,6954,85,58,97,87,82,Non-Aboriginal Communities
3515030,Havelock-Belmont-Methuen,4637,80,46,94,80,75,Non-Aboriginal Communities
3515037,North Kawartha,2342,83,55,95,81,78,Non-Aboriginal Communities
3515044,Galway-Cavendish and Harvey,5284,86,55,95,82,79,Non-Aboriginal Communities
3516010,Kawartha Lakes,74561,86,55,96,86,80,Non-Aboriginal Communities
3518001,Pickering,87838,92,66,97,89,86,Non-Aboriginal Communities
3518005,Ajax,90167,90,65,97,90,85,Non-Aboriginal Communities
3518009,Whitby,111184,93,66,98,90,87,Non-Aboriginal Communities
3518013,Oshawa,141590,88,55,96,87,81,Non-Aboriginal Communities
3518017,Clarington,77820,90,59,97,89,84,Non-Aboriginal Communities
3518020,Scugog,21439,93,61,96,89,85,Non-Aboriginal Communities
3518022,Mississaugas of Scugog Island,72,,,,,74,First Nations Communities
3518029,Uxbridge,19169,95,64,97,91,87,Non-Aboriginal Communities
3518039,Brock,11979,85,53,95,88,80,Non-Aboriginal Communities
3519028,Vaughan,238866,92,64,97,89,86,Non-Aboriginal Communities
3519036,Markham,261573,90,69,96,87,85,Non-Aboriginal Communities
3519038,Richmond Hill,162704,91,72,97,88,87,Non-Aboriginal Communities
3519044,Whitchurch-Stouffville,24390,100,66,97,89,88,Non-Aboriginal Communities
3519046,Aurora,47629,100,72,97,91,90,Non-Aboriginal Communities
3519048,Newmarket,74295,94,66,97,91,87,Non-Aboriginal Communities
3519049,King,19487,100,67,96,90,88,Non-Aboriginal Communities
3519054,East Gwillimbury,21069,96,63,97,91,87,Non-Aboriginal Communities
3519070,Georgina,42346,86,56,95,90,82,Non-Aboriginal Communities
3519076,Chippewas of Georgina Island First Nation,353,,,,,,First Nations Communities
3520005,Toronto,2503281,92,66,91,86,84,Non-Aboriginal Communities
3521005,Mississauga,668549,89,68,94,88,85,Non-Aboriginal Communities
3521010,Brampton,433806,83,61,94,88,82,Non-Aboriginal Communities
3521024,Caledon,57050,97,64,97,91,87,Non-Aboriginal Communities
3522001,East Garafraxa,2389,91,61,95,90,84,Non-Aboriginal Communities
3522008,Amaranth,3845,87,60,95,91,83,Non-Aboriginal Communities
3522010,East Luther Grand Valley,2844,80,56,93,92,80,Non-Aboriginal Communities
3522012,Mono,7071,97,65,97,89,87,Non-Aboriginal Communities
3522014,Orangeville,26925,86,59,97,91,83,Non-Aboriginal Communities
3522016,Mulmur,3318,92,61,96,91,85,Non-Aboriginal Communities
3522019,Melancthon,2895,87,52,94,89,81,Non-Aboriginal Communities
3522021,Shelburne,5149,84,51,96,89,80,Non-Aboriginal Communities
3523001,Puslinch,6689,100,63,97,90,88,Non-Aboriginal Communities
3523008,Guelph,114943,90,65,96,90,85,Non-Aboriginal Communities
3523009,Guelph/Eramosa,12066,94,64,97,91,87,Non-Aboriginal Communities
3523017,Erin,11148,96,62,96,91,86,Non-Aboriginal Communities
3523025,Centre Wellington,26049,91,60,97,90,85,Non-Aboriginal Communities
3523033,Mapleton,9851,80,43,95,90,77,Non-Aboriginal Communities
3523043,Minto,8504,82,49,94,90,79,Non-Aboriginal Communities
3523050,Wellington North,11175,84,48,95,89,79,Non-Aboriginal Communities
3524001,Oakville,165613,100,73,98,89,90,Non-Aboriginal Communities
3524002,Burlington,164415,98,68,97,90,88,Non-Aboriginal Communities
3524009,Milton,53939,95,67,98,92,88,Non-Aboriginal Communities
3524015,Halton Hills,55289,96,64,98,91,87,Non-Aboriginal Communities
3525005,Hamilton,504559,87,58,95,86,82,Non-Aboriginal Communities
3526003,Fort Erie,29925,83,57,95,86,80,Non-Aboriginal Communities
3526011,Port Colborne,18599,85,52,95,85,79,Non-Aboriginal Communities
3526014,Wainfleet,6601,86,56,95,88,81,Non-Aboriginal Communities
3526021,West Lincoln,13167,85,53,95,90,81,Non-Aboriginal Communities
3526028,Pelham,16155,96,66,97,87,87,Non-Aboriginal Communities
3526032,Welland,50331,83,55,96,85,80,Non-Aboriginal Communities
3526037,Thorold,18224,86,56,97,88,82,Non-Aboriginal Communities
3526043,Niagara Falls,82184,84,56,96,88,81,Non-Aboriginal Communities
3526047,Niagara-on-the-Lake,14587,95,65,97,87,86,Non-Aboriginal Communities
3526053,St. Catharines,131989,87,60,96,86,82,Non-Aboriginal Communities
3526057,Lincoln,21722,89,60,97,89,84,Non-Aboriginal Communities
3526065,Grimsby,23937,94,64,98,90,86,Non-Aboriginal Communities
3528018,Haldimand County,45212,85,55,95,88,81,Non-Aboriginal Communities
3528035,New Credit (Part) 40A,37,,,,,,First Nations Communities
3528037,Six Nations (Part) 40,,,,,,,First Nations Communities
3528052,Norfolk County,62563,85,51,95,86,80,Non-Aboriginal Communities
3529005,Brant,34415,89,57,96,90,83,Non-Aboriginal Communities
3529006,Brantford,90192,85,54,96,87,80,Non-Aboriginal Communities
3529020,Six Nations (Part) 40,,,,,,,First Nations Communities
3529021,New Credit (Part) 40A,492,,,,,,First Nations Communities
3530004,North Dumfries,9063,93,61,96,92,86,Non-Aboriginal Communities
3530010,Cambridge,120371,88,56,96,89,82,Non-Aboriginal Communities
3530013,Kitchener,204668,88,59,96,89,83,Non-Aboriginal Communities
3530016,Waterloo,97475,95,71,97,89,88,Non-Aboriginal Communities
3530020,Wilmot,17097,92,60,97,91,85,Non-Aboriginal Communities
3530027,Wellesley,9789,85,42,95,90,78,Non-Aboriginal Communities
3530035,Woolwich,19658,98,53,97,90,85,Non-Aboriginal Communities
3531011,Stratford,30461,88,57,96,90,83,Non-Aboriginal Communities
3531013,Perth South,4132,87,57,96,93,83,Non-Aboriginal Communities
3531016,St. Marys,6617,86,55,97,91,82,Non-Aboriginal Communities
3531025,West Perth,8839,84,53,97,93,82,Non-Aboriginal Communities
3531030,Perth East,12041,81,44,94,92,78,Non-Aboriginal Communities
3531040,North Perth,12254,85,48,96,92,80,Non-Aboriginal Communities
3532002,Norwich,10481,81,50,93,90,79,Non-Aboriginal Communities
3532004,Tillsonburg,14822,88,52,97,87,81,Non-Aboriginal Communities
3532012,South-West Oxford,7589,86,54,96,91,82,Non-Aboriginal Communities
3532018,Ingersoll,11760,86,53,97,90,82,Non-Aboriginal Communities
3532027,Zorra,8125,88,57,96,92,83,Non-Aboriginal Communities
3532038,East Zorra-Tavistock,7350,85,53,98,92,82,Non-Aboriginal Communities
3532042,Woodstock,35480,87,54,97,88,81,Non-Aboriginal Communities
3532045,Blandford-Blenheim,7149,92,54,97,92,84,Non-Aboriginal Communities
3534005,Bayham,6727,76,41,92,85,73,Non-Aboriginal Communities
3534010,Malahide,8828,81,46,95,88,77,Non-Aboriginal Communities
3534011,Aylmer,7069,81,45,95,86,77,Non-Aboriginal Communities
3534020,Central Elgin,12723,92,61,97,90,85,Non-Aboriginal Communities
3534021,St. Thomas,36110,85,56,95,87,81,Non-Aboriginal Communities
3534024,Southwold,4724,89,59,95,92,84,Non-Aboriginal Communities
3534030,Dutton/Dunwich,3821,84,56,93,92,81,Non-Aboriginal Communities
3534042,West Elgin,5349,81,46,95,86,77,Non-Aboriginal Communities
3536020,Chatham-Kent,108177,85,52,95,86,80,Non-Aboriginal Communities
3536029,Moravian 47,412,64,48,79,80,68,First Nations Communities
3537001,Pelee,287,83,51,91,96,80,Non-Aboriginal Communities
3537003,Leamington,28833,83,42,95,86,76,Non-Aboriginal Communities
3537013,Kingsville,20908,89,56,96,88,82,Non-Aboriginal Communities
3537016,Essex,20032,89,54,97,87,81,Non-Aboriginal Communities
3537028,Amherstburg,21748,92,59,97,86,84,Non-Aboriginal Communities
3537034,LaSalle,27652,94,67,98,88,87,Non-Aboriginal Communities
3537039,Windsor,216473,86,60,95,83,81,Non-Aboriginal Communities
3537048,Tecumseh,24224,96,66,98,88,87,Non-Aboriginal Communities
3537064,Lakeshore,33245,93,62,98,88,85,Non-Aboriginal Communities
3538003,St. Clair,14649,93,59,96,88,84,Non-Aboriginal Communities
3538004,Walpole Island 46,1878,59,43,79,76,64,First Nations Communities
3538007,Dawn-Euphemia,2190,77,51,94,88,78,Non-Aboriginal Communities
3538015,Brooke-Alvinston,2661,79,49,92,90,78,Non-Aboriginal Communities
3538016,Enniskillen,3122,88,55,95,90,82,Non-Aboriginal Communities
3538018,Oil Springs,717,85,51,96,86,79,Non-Aboriginal Communities
3538019,Petrolia,5222,86,56,96,88,82,Non-Aboriginal Communities
3538025,Sarnia 45,706,,,,,,First Nations Communities
3538030,Sarnia,71419,91,60,95,85,83,Non-Aboriginal Communities
3538031,Point Edward,2019,92,57,96,87,83,Non-Aboriginal Communities
3538035,Plympton-Wyoming,7506,89,62,96,88,84,Non-Aboriginal Communities
3538040,Lambton Shores,11150,88,55,96,87,82,Non-Aboriginal Communities
3538043,Warwick,3945,83,50,95,89,79,Non-Aboriginal Communities
3538056,Kettle Point 44,1020,68,45,83,78,68,First Nations Communities
3539002,Newbury,439,74,38,95,87,73,Non-Aboriginal Communities
3539005,Southwest Middlesex,5890,84,53,95,89,80,Non-Aboriginal Communities
3539015,Strathroy-Caradoc,19977,86,53,97,90,81,Non-Aboriginal Communities
3539017,Chippewas of the Thames First Nation 42,747,61,46,78,78,66,First Nations Communities
3539018,Munsee-Delaware Nation 1,167,,,,,58,First Nations Communities
3539021,Oneida 41,,,,,,,First Nations Communities
3539027,Thames Centre,13085,92,59,96,92,85,Non-Aboriginal Communities
3539033,Middlesex Centre,15589,96,65,98,92,88,Non-Aboriginal Communities
3539036,London,352395,89,64,96,87,84,Non-Aboriginal Communities
3539041,North Middlesex,6740,83,54,95,92,81,Non-Aboriginal Communities
3539047,Adelaide Metcalfe,3117,85,55,96,91,82,Non-Aboriginal Communities
3539060,Lucan Biddulph,4187,84,57,96,92,82,Non-Aboriginal Communities
3540005,South Huron,9982,85,51,97,87,80,Non-Aboriginal Communities
3540010,Bluewater,7120,85,52,96,89,81,Non-Aboriginal Communities
3540025,Central Huron,7641,87,54,95,89,81,Non-Aboriginal Communities
3540028,Goderich,7563,87,57,96,86,81,Non-Aboriginal Communities
3540040,Huron East,9310,81,48,95,91,79,Non-Aboriginal Communities
3540046,Howick,3882,76,45,92,90,76,Non-Aboriginal Communities
3540050,Morris-Turnberry,3403,82,47,95,90,79,Non-Aboriginal Communities
3540055,North Huron,5015,84,50,94,90,79,Non-Aboriginal Communities
3540063,Ashfield-Colborne-Wawanosh,5409,86,54,95,87,80,Non-Aboriginal Communities
3541004,South Bruce,5939,81,48,95,93,79,Non-Aboriginal Communities
3541015,Huron-Kinloss,6515,86,53,95,87,80,Non-Aboriginal Communities
3541024,Kincardine,11173,94,60,96,86,84,Non-Aboriginal Communities
3541032,Brockton,9641,85,51,96,89,80,Non-Aboriginal Communities
3541043,Arran-Elderslie,6747,80,50,93,86,77,Non-Aboriginal Communities
3541045,Saugeen Shores,11720,99,62,97,85,86,Non-Aboriginal Communities
3541055,South Bruce Peninsula,8415,83,55,95,84,79,Non-Aboriginal Communities
3541057,Saugeen 29,758,57,45,76,81,65,First Nations Communities
3541060,Neyaashiinigmiing 27,591,55,50,83,77,66,First Nations Communities
3541069,Northern Bruce Peninsula,3850,83,55,94,81,78,Non-Aboriginal Communities
3542004,West Grey,12193,83,51,95,88,79,Non-Aboriginal Communities
3542005,Southgate,7167,83,49,93,88,78,Non-Aboriginal Communities
3542015,Grey Highlands,9480,87,55,95,87,81,Non-Aboriginal Communities
3542029,Hanover,7147,84,48,96,88,79,Non-Aboriginal Communities
3542037,Chatsworth,6392,80,52,94,89,79,Non-Aboriginal Communities
3542045,Blue Mountains,6825,95,67,97,88,87,Non-Aboriginal Communities
3542047,Meaford,10948,86,57,96,88,82,Non-Aboriginal Communities
3542053,Georgian Bluffs,10506,89,57,97,89,83,Non-Aboriginal Communities
3542059,Owen Sound,21753,82,55,95,86,79,Non-Aboriginal Communities
3543003,Adjala-Tosorontio,10695,95,58,97,90,85,Non-Aboriginal Communities
3543005,Clearview,14088,84,56,95,90,81,Non-Aboriginal Communities
3543007,New Tecumseth,27701,92,58,97,90,84,Non-Aboriginal Communities
3543009,Springwater,17456,95,61,97,90,86,Non-Aboriginal Communities
3543014,Bradford West Gwillimbury,24039,90,57,97,90,83,Non-Aboriginal Communities
3543015,Severn,12030,88,56,95,88,82,Non-Aboriginal Communities
3543017,Innisfil,31175,88,55,97,88,82,Non-Aboriginal Communities
3543019,Ramara,9427,87,55,95,86,81,Non-Aboriginal Communities
3543021,Essa,16901,87,58,95,90,83,Non-Aboriginal Communities
3543023,Oro-Medonte,20031,91,63,97,89,85,Non-Aboriginal Communities
3543031,Collingwood,17290,90,59,95,86,82,Non-Aboriginal Communities
3543042,Barrie,128430,87,61,97,89,84,Non-Aboriginal Communities
3543050,Mnjikaning First Nation 32 (Rama First Nation 32),846,77,54,89,87,77,First Nations Communities
3543052,Orillia,30259,83,56,95,87,80,Non-Aboriginal Communities
3543064,Wasaga Beach,15029,85,54,97,82,80,Non-Aboriginal Communities
3543068,Tiny,10784,91,59,97,85,83,Non-Aboriginal Communities
3543069,Christian Island 30,584,54,53,78,76,65,First Nations Communities
3543070,Christian Island 30A,37,,,,,,First Nations Communities
3543071,Tay,9748,83,54,95,87,80,Non-Aboriginal Communities
3543072,Penetanguishene,9354,84,53,96,85,79,Non-Aboriginal Communities
3543074,Midland,16300,83,53,95,85,79,Non-Aboriginal Communities
3544002,Gravenhurst,11046,83,52,95,87,79,Non-Aboriginal Communities
3544018,Bracebridge,15652,89,61,96,89,84,Non-Aboriginal Communities
3544027,Lake of Bays,3570,92,62,94,86,84,Non-Aboriginal Communities
3544042,Huntsville,18280,87,58,95,89,82,Non-Aboriginal Communities
3544053,Muskoka Lakes,6467,91,63,94,88,84,Non-Aboriginal Communities
3544065,Georgian Bay,2340,82,42,93,80,74,Non-Aboriginal Communities
3544071,Wahta Mohawk Territory,,,,,,,First Nations Communities
3544073,Moose Point 79,208,,,,,66,First Nations Communities
3546005,Highlands East,3089,79,47,96,78,75,Non-Aboriginal Communities
3546015,Minden Hills,5556,82,56,95,85,80,Non-Aboriginal Communities
3546018,Algonquin Highlands,1976,84,54,98,78,79,Non-Aboriginal Communities
3546024,Dysart and Others,5526,85,56,95,85,80,Non-Aboriginal Communities
3547002,Arnprior,7158,84,56,95,87,80,Non-Aboriginal Communities
3547003,McNab/Braeside,7222,88,58,97,88,83,Non-Aboriginal Communities
3547008,Greater Madawaska,2751,87,57,96,82,80,Non-Aboriginal Communities
3547020,"Brudenell, Lyndoch and Raglan",1497,71,44,94,83,73,Non-Aboriginal Communities
3547030,Madawaska Valley,4381,77,53,96,82,77,Non-Aboriginal Communities
3547033,"Killaloe, Hagarty and Richards",2550,73,50,89,82,74,Non-Aboriginal Communities
3547035,Bonnechere Valley,3665,81,51,96,84,78,Non-Aboriginal Communities
3547037,Pikwakanagan (Golden Lake 39),406,63,48,89,76,69,First Nations Communities
3547043,Admaston/Bromley,2716,78,55,95,86,78,Non-Aboriginal Communities
3547046,Horton,2803,84,55,95,88,81,Non-Aboriginal Communities
3547048,Renfrew,7846,82,55,95,85,79,Non-Aboriginal Communities
3547056,Whitewater Region,6631,82,54,95,87,80,Non-Aboriginal Communities
3547064,Pembroke,13930,82,53,94,81,78,Non-Aboriginal Communities
3547070,North Algona Wilberforce,2840,81,53,94,83,78,Non-Aboriginal Communities
3547075,Laurentian Valley,9265,85,55,97,87,81,Non-Aboriginal Communities
3547076,Petawawa,14651,87,60,96,88,83,Non-Aboriginal Communities
3547090,Laurentian Hills,2789,87,56,95,84,80,Non-Aboriginal Communities
3547096,Deep River,4216,93,71,96,84,86,Non-Aboriginal Communities
3547098,"Head, Clara and Maria",228,,,,,71,Non-Aboriginal Communities
3548001,South Algonquin,1253,85,45,92,82,76,Non-Aboriginal Communities
3548013,Papineau-Cameron,1058,72,43,94,79,72,Non-Aboriginal Communities
3548019,Mattawan,147,,,,,88,Non-Aboriginal Communities
3548021,Mattawa,2003,76,39,93,72,70,Non-Aboriginal Communities
3548022,Calvin,608,73,43,88,77,70,Non-Aboriginal Communities
3548027,Bonfield,2009,81,49,94,85,77,Non-Aboriginal Communities
3548031,Chisholm,1318,80,54,92,81,76,Non-Aboriginal Communities
3548034,East Ferris,4200,87,59,97,85,82,Non-Aboriginal Communities
3548044,North Bay,53966,85,59,95,84,81,Non-Aboriginal Communities
3548055,West Nipissing / Nipissing Ouest,13410,81,49,93,79,75,Non-Aboriginal Communities
3548069,Temagami,934,76,50,93,82,75,Non-Aboriginal Communities
3548072,Bear Island 1,,,,,,,First Nations Communities
3548073,Nipissing 10,1413,73,51,88,78,73,First Nations Communities
3548091,"Nipissing, Unorganized, South Part",571,,,,,,Non-Aboriginal Communities
3548094,"Nipissing, Unorganized, North Part",1798,83,54,96,80,78,Non-Aboriginal Communities
3549003,Seguin,4276,100,57,95,87,85,Non-Aboriginal Communities
3549005,The Archipelago,576,75,45,99,88,77,Non-Aboriginal Communities
3549012,McMurrich/Monteith,791,75,51,87,80,73,Non-Aboriginal Communities
3549014,Perry,2010,80,48,94,83,76,Non-Aboriginal Communities
3549018,Kearney,798,80,52,92,79,76,Non-Aboriginal Communities
3549019,Armour,1249,81,50,97,82,77,Non-Aboriginal Communities
3549022,Burk's Falls,893,75,45,97,78,74,Non-Aboriginal Communities
3549024,Ryerson,686,82,53,93,83,78,Non-Aboriginal Communities
3549028,McKellar,1080,86,54,96,82,79,Non-Aboriginal Communities
3549031,McDougall,2704,89,62,97,89,84,Non-Aboriginal Communities
3549032,Parry Sound,5818,84,52,93,87,79,Non-Aboriginal Communities
3549036,Carling,1123,92,64,97,88,85,Non-Aboriginal Communities
3549039,Whitestone,1030,82,47,95,73,74,Non-Aboriginal Communities
3549043,Magnetawan,1610,81,48,97,78,76,Non-Aboriginal Communities
3549046,Strong,1327,80,55,96,81,78,Non-Aboriginal Communities
3549048,Sundridge,942,83,52,93,84,78,Non-Aboriginal Communities
3549051,Joly,280,68,39,93,80,70,Non-Aboriginal Communities
3549054,Machar,866,86,56,98,85,81,Non-Aboriginal Communities
3549056,South River,1069,75,45,96,82,74,Non-Aboriginal Communities
3549060,Powassan,3309,81,52,94,85,78,Non-Aboriginal Communities
3549066,Callander,3249,92,60,95,87,83,Non-Aboriginal Communities
3549071,Nipissing,1642,84,60,95,84,81,Non-Aboriginal Communities
3549072,Shawanaga 17,193,,,,,70,First Nations Communities
3549073,Parry Island First Nation,350,66,54,77,82,70,First Nations Communities
3549075,Henvey Inlet 2,15,,,,,,First Nations Communities
3549076,French River 13,99,,,,,65,First Nations Communities
3549077,Dokis 9,195,,,,,70,First Nations Communities
3549078,Magnetewan 1,78,,,,,71,First Nations Communities
3549079,Naiscoutaing 17A,0,,,,,,First Nations Communities
3549095,"Parry Sound, Unorganized, North East Part",236,,,,,83,Non-Aboriginal Communities
3549096,"Parry Sound, Unorganized, Centre Part",2424,79,49,92,70,73,Non-Aboriginal Communities
3551001,Tehkummah,382,78,44,93,81,74,Non-Aboriginal Communities
3551006,Central Manitoulin,1944,84,53,94,82,78,Non-Aboriginal Communities
3551011,Assiginack,914,85,56,90,83,78,Non-Aboriginal Communities
3551017,Northeastern Manitoulin and the Islands,2711,84,54,96,83,79,Non-Aboriginal Communities
3551021,Billings,539,82,57,95,84,80,Non-Aboriginal Communities
3551024,Gordon,412,79,50,97,81,77,Non-Aboriginal Communities
3551026,Gore Bay,924,86,53,91,88,80,Non-Aboriginal Communities
3551028,Burpee and Mills,329,67,52,90,76,71,Non-Aboriginal Communities
3551031,Barrie Island,47,,,,,,Non-Aboriginal Communities
3551034,Cockburn Island,10,,,,,,Non-Aboriginal Communities
3551035,Zhiibaahaasing 19 (Cockburn Island 19),0,,,,,,First Nations Communities
3551036,Killarney,454,87,39,94,76,74,Non-Aboriginal Communities
3551040,Whitefish River (Part) 4,379,64,54,87,84,72,First Nations Communities
3551041,Sucker Creek 23,346,63,48,87,77,68,First Nations Communities
3551042,Sheguiandah 24,160,,,,,64,First Nations Communities
3551043,Wikwemikong Unceded,2387,60,46,82,74,66,First Nations Communities
3551044,Sheshegwaning 20,107,,,,,68,First Nations Communities
3551045,M'Chigeeng 22 (West Bay 22),766,61,46,84,81,68,First Nations Communities
3551091,"Manitoulin, Unorganized, Mainland",5,,,,,,Non-Aboriginal Communities
3551094,"Manitoulin, Unorganized, West Part",222,,,,,,Non-Aboriginal Communities
3551100,Zhiibaahaasing 19A (Cockburn Island 19A),52,,,,,,First Nations Communities
3552001,French River / Rivière des Français,2659,88,46,96,78,77,Non-Aboriginal Communities
3552004,St.-Charles,1159,80,47,94,76,74,Non-Aboriginal Communities
3552013,Markstay-Warren,2475,79,45,92,78,73,Non-Aboriginal Communities
3552017,Whitefish River (Part) 4,0,,,,,,First Nations Communities
3552023,Sables-Spanish Rivers,3237,77,46,92,77,73,Non-Aboriginal Communities
3552026,Espanola,5314,86,53,95,81,79,Non-Aboriginal Communities
3552028,Baldwin,554,76,47,100,77,75,Non-Aboriginal Communities
3552031,Nairn and Hyman,493,80,40,98,80,74,Non-Aboriginal Communities
3552051,Whitefish Lake 6,349,64,48,89,78,70,First Nations Communities
3552052,Mattagami 71,189,,,,,63,First Nations Communities
3552053,Chapleau 74A,20,,,,,,First Nations Communities
3552054,Duck Lake 76B,82,,,,,58,First Nations Communities
3552055,Mountbatten 76A,0,,,,,,First Nations Communities
3552058,Chapleau 75,92,,,,,72,First Nations Communities
3552092,Chapleau,2354,86,48,96,84,79,Non-Aboriginal Communities
3552093,"Sudbury, Unorganized, North Part",2415,88,47,94,76,76,Non-Aboriginal Communities
3553005,Greater Sudbury / Grand Sudbury,157857,89,57,96,84,81,Non-Aboriginal Communities
3553040,Wahnapitei 11,52,,,,,,First Nations Communities
3554001,Coleman,431,75,42,90,77,71,Non-Aboriginal Communities
3554006,Latchford,446,79,40,92,81,73,Non-Aboriginal Communities
3554008,Cobalt,1229,72,40,92,75,70,Non-Aboriginal Communities
3554014,Harris,512,89,54,96,87,81,Non-Aboriginal Communities
3554020,Temiskaming Shores,10732,85,53,96,86,80,Non-Aboriginal Communities
3554021,Hudson,305,75,50,99,97,80,Non-Aboriginal Communities
3554024,Kerns,325,76,41,95,90,75,Non-Aboriginal Communities
3554026,Harley,551,80,45,88,94,77,Non-Aboriginal Communities
3554029,Casey,385,86,62,97,91,84,Non-Aboriginal Communities
3554032,Brethour,117,,,,,68,Non-Aboriginal Communities
3554034,Hilliard,222,,,,,75,Non-Aboriginal Communities
3554036,Armstrong,1155,81,38,92,82,73,Non-Aboriginal Communities
3554038,Thornloe,105,,,,,73,Non-Aboriginal Communities
3554042,James,414,83,45,94,75,74,Non-Aboriginal Communities
3554044,Charlton and Dack,613,81,38,95,83,74,Non-Aboriginal Communities
3554049,Evanturel,473,81,41,97,85,76,Non-Aboriginal Communities
3554052,Englehart,1494,81,50,94,79,76,Non-Aboriginal Communities
3554054,Chamberlain,322,75,50,98,89,78,Non-Aboriginal Communities
3554056,Matachewan,375,,,,,,Non-Aboriginal Communities
3554057,Matachewan 72,72,,,,,67,First Nations Communities
3554058,McGarry,674,71,32,93,70,67,Non-Aboriginal Communities
3554062,Larder Lake,735,82,49,97,72,75,Non-Aboriginal Communities
3554066,Gauthier,133,,,,,72,Non-Aboriginal Communities
3554068,Kirkland Lake,8248,83,50,92,82,77,Non-Aboriginal Communities
3554091,"Timiskaming, Unorganized, East Part",10,,,,,,Non-Aboriginal Communities
3554094,"Timiskaming, Unorganized, West Part",3205,86,48,92,81,77,Non-Aboriginal Communities
3556014,Black River-Matheson,2619,82,47,94,81,76,Non-Aboriginal Communities
3556027,Timmins,42997,87,51,96,85,80,Non-Aboriginal Communities
3556031,Iroquois Falls,4729,88,52,95,80,79,Non-Aboriginal Communities
3556033,Abitibi 70,114,,,,,64,First Nations Communities
3556042,Cochrane,5487,83,48,95,85,78,Non-Aboriginal Communities
3556048,Smooth Rock Falls,1473,91,50,93,81,78,Non-Aboriginal Communities
3556052,Fauquier-Strickland,568,90,36,100,82,77,Non-Aboriginal Communities
3556056,Moonbeam,1298,87,54,97,74,78,Non-Aboriginal Communities
3556066,Kapuskasing,8509,87,51,95,82,79,Non-Aboriginal Communities
3556070,Val Rita-Harty,939,80,50,91,78,75,Non-Aboriginal Communities
3556073,Opasatika,280,81,55,95,79,78,Non-Aboriginal Communities
3556076,Hearst,5620,88,47,97,84,79,Non-Aboriginal Communities
3556077,Mattice-Val Côté,772,80,43,95,83,75,Non-Aboriginal Communities
3556091,"Cochrane, Unorganized, South West Part",0,,,,,,Non-Aboriginal Communities
